slice,column_idx,x,y,intensity
23,173,52.10723876953125,348.263916015625,0.003772047581151128
23,174,238.3942108154297,348.3274230957031,0.005190727766603231
23,175,319.727783203125,347.9154968261719,0.005244663450866938
23,176,24.29362678527832,348.6505126953125,0.003409056691452861
23,177,68.18134307861328,349.3807678222656,0.005524583626538515
23,178,153.13719177246094,349.2166748046875,0.004950582981109619
23,179,166.5560760498047,348.98944091796875,0.004428284242749214
23,180,233.04579162597656,349.08148193359375,0.005028468556702137
23,181,245.54388427734375,348.5244140625,0.005903060548007488
23,182,404.1289978027344,348.56646728515625,0.005393289495259523
23,183,142.71841430664062,349.998291015625,0.005061042495071888
23,184,220.80157470703125,349.825927734375,0.0038642012514173985
23,185,328.025390625,350.2101135253906,0.004811034072190523
23,186,357.2150573730469,349.6260986328125,0.003950298298150301
23,187,447.2333984375,350.0330505371094,0.002378689358010888
23,188,205.97744750976562,350.8733215332031,0.003906994126737118
23,189,379.1983947753906,350.75,0.0028440675232559443
23,190,422.85333251953125,350.8095703125,0.0038409538101404905
23,191,345.8035583496094,351.9470520019531,0.002419071737676859
23,192,437.67218017578125,353.2612609863281,0.0025338889099657536
23,193,6.470475196838379,386.83636474609375,0.003944637719541788
23,194,131.30484008789062,387.1440734863281,0.004275644198060036
23,195,213.32977294921875,387.1788635253906,0.006266576703637838
23,196,170.24188232421875,388.2054138183594,0.007099435199052095
23,197,243.5206756591797,388.10772705078125,0.005460462532937527
23,198,288.6798400878906,387.6497497558594,0.007818720303475857
23,199,62.48326110839844,389.1340026855469,0.001983076799660921
23,200,93.2171630859375,388.8973693847656,0.005876286420971155
23,201,317.1916809082031,388.8348693847656,0.0054908511228859425
23,202,365.96697998046875,389.760986328125,0.006832882761955261
23,203,403.14013671875,390.3060302734375,0.004443496000021696
23,204,28.85828971862793,391.4432067871094,0.0046252175234258175
23,205,50.5933837890625,395.3138122558594,0.0026892279274761677
23,206,425.6689453125,400.5645751953125,0.002877774415537715
23,207,25.033342361450195,425.6585998535156,0.004014072939753532
23,208,175.27474975585938,425.8601379394531,0.007310003042221069
23,209,4.55855655670166,426.9750671386719,0.00329854735173285
23,210,94.10950469970703,427.077392578125,0.006410735659301281
23,211,248.34164428710938,426.95733642578125,0.006660548038780689
23,212,319.81231689453125,427.07928466796875,0.007057663518935442
23,213,357.33123779296875,426.7469482421875,0.00652594119310379
23,214,425.7796936035156,426.51300048828125,0.0052284314297139645
23,215,13.49665641784668,427.5686340332031,0.002898129168897867
23,216,449.1387939453125,428.2757873535156,0.0007499699713662267
23,217,66.76361846923828,428.5511474609375,0.00862895231693983
23,218,313.3442687988281,429.3420104980469,0.006989425513893366
23,219,144.2913818359375,429.5071105957031,0.009217229671776295
23,220,222.378662109375,431.11993408203125,0.008876152336597443
23,221,302.1788024902344,432.71722412109375,0.007103424984961748
23,222,386.1927490234375,433.7502136230469,0.007239555474370718
23,223,92.74520874023438,444.8424987792969,0.002801536349579692
23,224,25.984224319458008,445.55975341796875,0.0018866589525714517
23,225,54.0932731628418,445.82794189453125,0.0035486859269440174
23,226,437.69915771484375,446.1246337890625,0.0015720075462013483
23,227,363.3690490722656,447.0504150390625,0.004185438621789217
23,228,130.79385375976562,448.2757568359375,0.004374955780804157
23,229,168.4205322265625,448.38702392578125,0.002944942330941558
23,230,245.26907348632812,450.43243408203125,0.0035462172236293554
24,0,25.748552322387695,5.363727569580078,0.0005079177208244801
24,1,286.5155029296875,6.094109058380127,0.006052298005670309
24,2,362.6829833984375,6.3401031494140625,0.0058637745678424835
24,3,439.5328674316406,5.745950698852539,-0.0006129874964244664
24,4,57.62481689453125,7.198113441467285,0.00565878814086318
24,5,94.28707122802734,7.296530246734619,0.00564293609932065
24,6,133.4923095703125,7.331854343414307,0.006021537352353334
24,7,323.6935119628906,6.716361999511719,0.00636367779225111
24,8,400.7862854003906,7.293223857879639,0.005239342804998159
24,9,4.713235855102539,7.836392879486084,0.0013509895652532578
24,10,170.72915649414062,7.781423091888428,0.0060781496576964855
24,11,210.9656219482422,7.5177764892578125,0.006136215291917324
24,12,246.47169494628906,7.764835357666016,0.006149959750473499
24,13,449.0997619628906,9.037213325500488,-0.0005900576943531632
24,14,52.4326286315918,28.29334259033203,0.008854273706674576
24,15,403.48052978515625,28.456249237060547,0.009059932082891464
24,16,28.54489517211914,28.848419189453125,0.010890193283557892
24,17,99.58863067626953,28.772275924682617,0.010038604028522968
24,18,356.7757873535156,29.041837692260742,0.010147790424525738
24,19,425.0677795410156,28.567493438720703,0.009822094812989235
24,20,172.531494140625,30.309106826782227,0.010949375107884407
24,21,250.7626495361328,29.733888626098633,0.010163923725485802
24,22,283.0740966796875,29.86318588256836,0.010860399343073368
24,23,325.7589111328125,30.076147079467773,0.01051559578627348
24,24,6.232621669769287,31.136640548706055,0.005757648963481188
24,25,59.38316345214844,30.665184020996094,0.00920222420245409
24,26,132.04000854492188,30.924224853515625,0.010643022134900093
24,27,206.77523803710938,30.76888656616211,0.010691249743103981
24,28,450.2794494628906,31.002639770507812,0.003933359403163195
24,29,60.12372970581055,62.136234283447266,0.0025243463460355997
24,30,247.20663452148438,62.080665588378906,0.004904378671199083
24,31,132.29180908203125,63.32787322998047,0.004800103604793549
24,32,172.24172973632812,63.04658889770508,0.005212980788201094
24,33,435.47052001953125,63.182342529296875,0.0021781104151159525
24,34,5.932043552398682,64.60780334472656,0.0018007282633334398
24,35,358.811767578125,65.6755599975586,0.004251517355442047
24,36,52.02914810180664,67.27681732177734,0.0024756588973104954
24,37,423.12249755859375,67.09294128417969,0.001997377024963498
24,38,427.9617004394531,66.88543701171875,0.001952411257661879
24,39,24.429908752441406,67.97150421142578,0.0030337199568748474
24,40,97.67597198486328,68.06499481201172,0.0051078274846076965
24,41,173.06964111328125,67.8825454711914,0.0051628523506224155
24,42,207.33067321777344,68.35018920898438,0.0048125870525836945
24,43,283.99688720703125,67.85529327392578,0.005202250089496374
24,44,404.6405334472656,67.81816864013672,0.004371901508420706
24,45,418.4949951171875,68.0457763671875,0.0019101338693872094
24,46,28.871171951293945,68.87162780761719,0.0030176923610270023
24,47,327.2412109375,68.51620483398438,0.005042253993451595
24,48,92.3741683959961,102.9529037475586,0.004395089112222195
24,49,168.73675537109375,102.91181945800781,0.006075362209230661
24,50,211.3828582763672,102.96221160888672,0.0050374954007565975
24,51,286.68218994140625,103.09957122802734,0.004715583752840757
24,52,324.4261474609375,102.72705841064453,0.006139326840639114
24,53,366.0870361328125,102.71533203125,0.005514110438525677
24,54,403.5244445800781,103.17041015625,0.006709574721753597
24,55,133.08302307128906,104.26390838623047,0.00599332619458437
24,56,248.6610565185547,104.12068176269531,0.006738759111613035
24,57,422.02728271484375,104.30430603027344,0.0027347819413989782
24,58,27.00782012939453,104.9899673461914,0.0036563556641340256
24,59,61.64760971069336,105.56070709228516,0.005369869060814381
24,60,392.48773193359375,140.92286682128906,0.004304055590182543
24,61,437.92059326171875,142.3411102294922,0.003980239387601614
24,62,7.280035972595215,143.47628784179688,0.0054865386337041855
24,63,97.00202178955078,143.8642120361328,0.007551801856607199
24,64,210.54580688476562,144.27943420410156,0.008310268633067608
24,65,57.63813400268555,144.53480529785156,0.004840177949517965
24,66,131.92181396484375,144.55191040039062,0.008470142260193825
24,67,172.12136840820312,145.26893615722656,0.0101773114874959
24,68,285.63397216796875,144.92721557617188,0.008016623556613922
24,69,325.56463623046875,145.02276611328125,0.008123088628053665
24,70,24.980161666870117,146.0804901123047,0.004787823650985956
24,71,359.7549133300781,146.1080780029297,0.007306648883968592
24,72,52.43094253540039,146.8130645751953,0.004639663267880678
24,73,249.78749084472656,147.0306396484375,0.008782966062426567
24,74,402.7921142578125,147.21669006347656,0.00618378771468997
24,75,423.6022033691406,147.66006469726562,0.0030926172621548176
24,76,94.26356506347656,181.36447143554688,0.0070457193069159985
24,77,169.6563720703125,183.08773803710938,0.007505494169890881
24,78,286.37469482421875,182.92091369628906,0.0063468581065535545
24,79,363.54443359375,182.52426147460938,0.0063861976377666
24,80,211.99661254882812,183.84764099121094,0.00835459679365158
24,81,245.58514404296875,184.2335968017578,0.007051693741232157
24,82,324.6717224121094,184.36036682128906,0.007575429975986481
24,83,401.5752868652344,184.21543884277344,0.008752080611884594
24,84,447.0506286621094,184.20693969726562,0.0028101338539272547
24,85,24.276723861694336,184.7334747314453,0.0040403082966804504
24,86,51.77037811279297,184.6926727294922,0.005927001126110554
24,87,417.0390930175781,185.0106658935547,0.004346130415797234
24,88,135.64930725097656,185.9463348388672,0.0089790690690279
24,89,240.18734741210938,185.67526245117188,0.006823265925049782
24,90,439.1156921386719,186.23126220703125,0.0025730286724865437
24,91,63.09019088745117,186.5519561767578,0.006560774985700846
24,92,428.82275390625,206.35354614257812,-0.0007616700604557991
24,93,449.1666564941406,223.3251953125,0.004935516510158777
24,94,7.73411750793457,224.31414794921875,0.006435823626816273
24,95,92.33369445800781,225.0867462158203,0.00829019770026207
24,96,170.19459533691406,225.36012268066406,0.010558080859482288
24,97,286.9897766113281,225.19967651367188,0.009795581921935081
24,98,365.2493591308594,224.86312866210938,0.009751705452799797
24,99,59.73169708251953,225.8751983642578,0.004142750054597855
24,100,132.73324584960938,225.95660400390625,0.008095127530395985
24,101,26.82186508178711,226.89071655273438,0.005473367404192686
24,102,208.89573669433594,226.64236450195312,0.010131404735147953
24,103,248.05264282226562,227.02772521972656,0.009648414328694344
24,104,324.6475830078125,227.29165649414062,0.00914053712040186
24,105,401.3202819824219,227.2443084716797,0.007308121770620346
24,106,50.57643127441406,228.70687866210938,0.003856430295854807
24,107,421.5272521972656,228.64222717285156,0.003938484471291304
24,108,171.78611755371094,264.2467346191406,0.008563968352973461
24,109,91.4952621459961,265.0373840332031,0.006563027389347553
24,110,136.93234252929688,265.2845458984375,0.007578291464596987
24,111,212.3923797607422,264.986572265625,0.007747604511678219
24,112,447.7322082519531,265.31427001953125,0.002043059328570962
24,113,51.628936767578125,266.1832275390625,0.005598492454737425
24,114,66.19644927978516,266.3893737792969,0.006000556983053684
24,115,245.060791015625,266.2170104980469,0.006880669388920069
24,116,286.56280517578125,266.3214111328125,0.0068945204839110374
24,117,318.9645690917969,266.0868835449219,0.007805658970028162
24,118,364.8988342285156,265.92730712890625,0.006003559101372957
24,119,391.6136779785156,265.62847900390625,0.007192431949079037
24,120,401.9305114746094,265.92584228515625,0.006864562630653381
24,121,359.2413024902344,267.0859069824219,0.005866086110472679
24,122,24.130922317504883,267.9471435546875,0.004555154591798782
24,123,251.37269592285156,267.90643310546875,0.006760771851986647
24,124,324.26141357421875,268.2270202636719,0.007800093851983547
24,125,422.7692565917969,268.8370666503906,0.004903243854641914
24,126,8.351411819458008,306.23663330078125,0.006121508311480284
24,127,211.267578125,306.9286193847656,0.008909199386835098
24,128,245.4058837890625,307.24322509765625,0.009985234588384628
24,129,289.9793701171875,307.4751892089844,0.009117315523326397
24,130,393.0975036621094,306.66015625,0.005677836947143078
24,131,449.1461486816406,306.8380432128906,0.00548096327111125
24,132,93.80245971679688,308.25408935546875,0.00865217950195074
24,133,322.8684387207031,307.8721618652344,0.007943175733089447
24,134,365.1866149902344,308.34893798828125,0.010340576060116291
24,135,171.68067932128906,308.98046875,0.009840406477451324
24,136,57.773014068603516,309.5692138671875,0.006365133449435234
24,137,132.32369995117188,309.777099609375,0.00888720154762268
24,138,24.33702850341797,310.9986877441406,0.004347681067883968
24,139,403.77947998046875,312.07421875,0.0056528132408857346
24,140,421.4528503417969,315.2775573730469,0.0035028820857405663
24,141,97.03665161132812,345.94622802734375,0.006547560915350914
24,142,286.36053466796875,348.44140625,0.0060979328118264675
24,143,364.100341796875,348.3973693847656,0.005935277324169874
24,144,153.0430908203125,349.2212829589844,0.004759039729833603
24,145,171.83590698242188,348.5504150390625,0.006418973207473755
24,146,246.15611267089844,349.3056335449219,0.007614987902343273
24,147,321.3763732910156,348.75054931640625,0.00682271970435977
24,148,403.654296875,349.11468505859375,0.007115666288882494
24,149,23.801578521728516,349.5677795410156,0.004464732948690653
24,150,64.08930969238281,350.1097106933594,0.0067627024836838245
24,151,326.0202941894531,350.2273254394531,0.006912040524184704
24,152,138.4344940185547,350.70233154296875,0.006549603305757046
24,153,207.47586059570312,351.12493896484375,0.006018095649778843
24,154,210.78765869140625,350.9420166015625,0.006032946985214949
24,155,422.7528076171875,350.96063232421875,0.004287721589207649
24,156,444.728271484375,350.61224365234375,0.0027625197544693947
24,157,437.9518127441406,353.2574157714844,0.003651284845545888
24,158,7.13557767868042,387.2038879394531,0.004351376555860043
24,159,210.6724395751953,387.98748779296875,0.00808883085846901
24,160,287.9709777832031,388.1846008300781,0.009434321895241737
24,161,131.20460510253906,388.6914978027344,0.0059312270022928715
24,162,170.7742919921875,388.8005065917969,0.009177416563034058
24,163,93.19345092773438,389.6085205078125,0.007909396663308144
24,164,246.8352813720703,390.12060546875,0.0074085365049541
24,165,324.3731384277344,390.289306640625,0.007402445655316114
24,166,365.52655029296875,389.8232116699219,0.008578277193009853
24,167,403.02154541015625,390.6242980957031,0.006023258902132511
24,168,28.346027374267578,391.54901123046875,0.0049714576452970505
24,169,51.36545181274414,395.03472900390625,0.004011049866676331
24,170,425.2682189941406,397.88116455078125,0.003124901792034507
24,171,24.45832061767578,426.31036376953125,0.003980068955570459
24,172,173.4405059814453,425.8402099609375,0.0074778650887310505
24,173,4.7914605140686035,427.21099853515625,0.003408238058909774
24,174,247.53933715820312,427.1295166015625,0.007137998938560486
24,175,321.11376953125,427.3613586425781,0.007679386995732784
24,176,358.94970703125,426.9288635253906,0.006603398360311985
24,177,425.5171203613281,426.5264587402344,0.004614810924977064
24,178,13.45875358581543,427.8548889160156,0.003248553490266204
24,179,92.7549057006836,427.6896667480469,0.006768884137272835
24,180,65.09114837646484,428.71966552734375,0.008727588690817356
24,181,449.25933837890625,428.7490539550781,0.0007866485975682735
24,182,139.46603393554688,429.8570861816406,0.009336915798485279
24,183,392.1750793457031,430.46636962890625,0.007470589131116867
24,184,217.63697814941406,431.28704833984375,0.008940083906054497
24,185,292.7488708496094,431.833251953125,0.0072347684763371944
24,186,435.8869323730469,435.14697265625,0.0019432754488661885
24,187,25.848514556884766,445.77142333984375,0.0017192196100950241
24,188,54.133609771728516,445.6736755371094,0.0034324105363339186
24,189,363.1418762207031,446.4079284667969,0.004224906675517559
24,190,398.7344055175781,446.2478942871094,0.0024874929804354906
24,191,169.18678283691406,447.4144287109375,0.0030015481170266867
24,192,285.66278076171875,447.18377685546875,0.004584041424095631
24,193,438.02618408203125,446.5105285644531,0.0018846280872821808
24,194,131.10983276367188,447.5148620605469,0.0042801545932888985
25,0,439.73260498046875,5.493821144104004,-0.0008994413656182587
25,1,286.8937072753906,5.9163007736206055,0.005954762455075979
25,2,323.87176513671875,6.34626579284668,0.006167728919535875
25,3,363.17138671875,5.991467475891113,0.005859618075191975
25,4,57.861690521240234,6.878838062286377,0.005321851931512356
25,5,93.99837493896484,6.840531349182129,0.005469983909279108
25,6,133.8934326171875,7.303980350494385,0.005787242669612169
25,7,170.71861267089844,7.466277599334717,0.005938468035310507
25,8,400.1893005371094,6.94058084487915,0.004950778558850288
25,9,3.1135144233703613,7.60442590713501,0.0012380086118355393
25,10,211.23744201660156,7.6101508140563965,0.005972889717668295
25,11,246.34495544433594,7.774408340454102,0.005984166171401739
25,12,28.0555477142334,28.550695419311523,0.011141582392156124
25,13,99.0374526977539,28.841861724853516,0.010934828780591488
25,14,357.322509765625,29.017169952392578,0.010729187168180943
25,15,402.3357849121094,28.692718505859375,0.009715852327644825
25,16,425.3681945800781,28.50804328918457,0.009632452391088009
25,17,57.61075973510742,30.272876739501953,0.009939267300069332
25,18,172.5447540283203,30.117380142211914,0.011852744035422802
25,19,250.37498474121094,29.895112991333008,0.011138133704662323
25,20,283.4373779296875,29.735187530517578,0.011679383926093578
25,21,325.59552001953125,30.066679000854492,0.011494037695229053
25,22,132.1576385498047,30.821510314941406,0.011631716042757034
25,23,207.35113525390625,30.587038040161133,0.011602257378399372
25,24,448.8993225097656,31.0346736907959,0.003775360994040966
25,25,247.35536193847656,62.27128982543945,0.006605418864637613
25,26,58.91770553588867,62.79280471801758,0.0037734867073595524
25,27,132.58163452148438,63.251705169677734,0.006498894188553095
25,28,172.08396911621094,63.40796661376953,0.007198150735348463
25,29,435.9683837890625,62.64693832397461,0.0032671429216861725
25,30,6.606919765472412,64.21366119384766,0.001704764668829739
25,31,360.3796691894531,65.01805114746094,0.005925747100263834
25,32,23.858470916748047,67.01480865478516,0.0037293799687176943
25,33,52.609092712402344,66.78778839111328,0.003636072389781475
25,34,96.9847183227539,67.48646545410156,0.006597511470317841
25,35,208.21368408203125,67.1385498046875,0.006305014714598656
25,36,284.70770263671875,66.87631225585938,0.006839251611381769
25,37,325.70184326171875,67.389404296875,0.006683331914246082
25,38,422.7868957519531,66.8376235961914,0.0023111063055694103
25,39,404.27996826171875,67.77533721923828,0.005372434388846159
25,40,417.7637023925781,67.92230224609375,0.0023516316432505846
25,41,402.7093811035156,103.2492904663086,0.008112970739603043
25,42,94.53074645996094,104.24613952636719,0.006335606798529625
25,43,170.9043731689453,104.17384338378906,0.008086501620709896
25,44,211.1182403564453,104.28992462158203,0.006846185773611069
25,45,324.5299072265625,104.25618743896484,0.00819203071296215
25,46,365.6992492675781,103.75157928466797,0.006952610332518816
25,47,417.8543395996094,104.43699645996094,0.0031216617207974195
25,48,450.44464111328125,104.44115447998047,0.0032322872430086136
25,49,132.85203552246094,105.08061981201172,0.00823067594319582
25,50,248.1461181640625,104.69571685791016,0.008865800686180592
25,51,285.3917541503906,104.90991973876953,0.006597371771931648
25,52,24.675334930419922,105.7308578491211,0.004729985259473324
25,53,58.910789489746094,105.58421325683594,0.007171891629695892
25,54,439.47515869140625,106.37324523925781,0.0021152941044420004
25,55,437.4405517578125,142.85621643066406,0.005510366056114435
25,56,7.876946449279785,143.65432739257812,0.005733663681894541
25,57,13.326933860778809,144.3584442138672,0.0058123767375946045
25,58,57.61539840698242,145.0026092529297,0.006740231066942215
25,59,97.05007934570312,144.62672424316406,0.00952430535107851
25,60,132.2423858642578,144.71083068847656,0.010849655605852604
25,61,171.89154052734375,145.27423095703125,0.012284821830689907
25,62,210.1048126220703,144.64683532714844,0.010515483096241951
25,63,285.6911315917969,144.9762420654297,0.010289439000189304
25,64,325.2934265136719,144.79324340820312,0.01019641850143671
25,65,24.130094528198242,145.66624450683594,0.005729625467211008
25,66,249.08563232421875,145.8209686279297,0.010867523029446602
25,67,360.22198486328125,145.87693786621094,0.00934693031013012
25,68,402.5373840332031,147.0850830078125,0.007577251177281141
25,69,94.60516357421875,183.2992401123047,0.00865150149911642
25,70,170.73370361328125,184.12332153320312,0.009205999784171581
25,71,211.66744995117188,184.2948455810547,0.01017307210713625
25,72,285.6716003417969,184.4720916748047,0.008268988691270351
25,73,363.5034484863281,183.8040008544922,0.00816359929740429
25,74,24.096858978271484,185.3380126953125,0.005309733562171459
25,75,246.1574249267578,184.85073852539062,0.00893398281186819
25,76,324.38031005859375,185.16966247558594,0.009893967770040035
25,77,401.1246643066406,184.67520141601562,0.010385747067630291
25,78,134.59596252441406,186.14376831054688,0.01116656418889761
25,79,59.26765441894531,186.54754638671875,0.008026709780097008
25,80,438.650146484375,186.79000854492188,0.003880714299157262
25,81,429.09759521484375,205.5532684326172,-0.0011791482102125883
25,82,8.311605453491211,224.39865112304688,0.006725399289280176
25,83,439.9363098144531,224.35055541992188,0.005827766377478838
25,84,12.592825889587402,225.44329833984375,0.006863671354949474
25,85,364.8769226074219,225.21986389160156,0.011919194832444191
25,86,58.503421783447266,226.383056640625,0.005440827459096909
25,87,94.33036041259766,225.5955352783203,0.010071627795696259
25,88,132.78536987304688,226.07191467285156,0.010118049569427967
25,89,170.494384765625,225.67372131347656,0.012499465607106686
25,90,285.97119140625,225.81187438964844,0.012079264968633652
25,91,26.243762969970703,227.09120178222656,0.006260658614337444
25,92,208.9171905517578,226.62734985351562,0.012229520827531815
25,93,247.8533172607422,227.35768127441406,0.011934766545891762
25,94,324.68310546875,227.39927673339844,0.011514945887029171
25,95,401.10943603515625,227.22610473632812,0.008934471756219864
25,96,51.73174285888672,228.0409393310547,0.005088373553007841
25,97,421.190673828125,229.03451538085938,0.00454797875136137
25,98,171.72787475585938,266.3008117675781,0.010220236144959927
25,99,211.81558227539062,266.1512145996094,0.009397458285093307
25,100,445.3671875,265.8868103027344,0.002356952056288719
25,101,52.231292724609375,266.7510986328125,0.007089231163263321
25,102,59.03045654296875,267.32098388671875,0.007444824557751417
25,103,94.60604095458984,267.2341613769531,0.008157018572092056
25,104,135.6289825439453,266.8761901855469,0.009265291504561901
25,105,286.2312316894531,267.26068115234375,0.009044657461345196
25,106,363.6409912109375,266.76153564453125,0.007816463708877563
25,107,401.33966064453125,266.7095031738281,0.008641812950372696
25,108,247.29830932617188,267.926025390625,0.008995347656309605
25,109,250.32664489746094,268.2976379394531,0.009004981257021427
25,110,359.9383544921875,267.6285705566406,0.007860231213271618
25,111,23.944061279296875,268.5262451171875,0.005674547981470823
25,112,324.5771179199219,268.7620544433594,0.009883047081530094
25,113,423.4380187988281,268.9180908203125,0.0055412608198821545
25,114,444.97802734375,306.46173095703125,0.005728656891733408
25,115,211.07533264160156,307.3420104980469,0.01082097738981247
25,116,395.1169738769531,307.2799072265625,0.006744114216417074
25,117,12.089729309082031,307.5792541503906,0.007095164153724909
25,118,93.7911605834961,308.4208679199219,0.01083299145102501
25,119,246.05093383789062,307.61517333984375,0.01188680436462164
25,120,288.3730773925781,308.0608825683594,0.011070010252296925
25,121,323.1949768066406,307.99163818359375,0.009932166896760464
25,122,364.8194885253906,308.2510986328125,0.012225947342813015
25,123,132.7270050048828,309.0582275390625,0.011125783436000347
25,124,171.66778564453125,308.9190673828125,0.012085948139429092
25,125,401.745849609375,309.34698486328125,0.007021718192845583
25,126,57.55447006225586,309.57769775390625,0.007981523871421814
25,127,24.121076583862305,310.60882568359375,0.00529641704633832
25,128,421.5471496582031,314.5964660644531,0.003804126288741827
25,129,96.69223022460938,347.1488037109375,0.008046910166740417
25,130,363.8912353515625,349.0375671386719,0.007570675574243069
25,131,402.6865234375,349.4042053222656,0.008786334656178951
25,132,23.57680892944336,350.21435546875,0.005472438409924507
25,133,62.63188171386719,350.4713439941406,0.008087611757218838
25,134,171.98670959472656,349.5693359375,0.008392352610826492
25,135,246.77536010742188,350.05938720703125,0.009285561740398407
25,136,285.784423828125,349.6527404785156,0.008165579289197922
25,137,133.79568481445312,351.1999816894531,0.008696023374795914
25,138,325.7038879394531,350.6274108886719,0.009125316515564919
25,139,422.90948486328125,351.048095703125,0.00471591018140316
25,140,210.03111267089844,351.5256042480469,0.008314850740134716
25,141,438.0565490722656,353.3792724609375,0.004768716171383858
25,142,7.976346492767334,387.4124450683594,0.0046540130861103535
25,143,449.7773132324219,388.4622802734375,0.004503720905631781
25,144,170.744384765625,389.163330078125,0.01101530622690916
25,145,210.31752014160156,388.5284423828125,0.009880449622869492
25,146,287.0361022949219,388.7332763671875,0.010994627140462399
25,147,93.02471923828125,390.1326599121094,0.009860632009804249
25,148,131.37376403808594,389.74517822265625,0.007660358212888241
25,149,365.2523193359375,390.1939697265625,0.010311729274690151
25,150,27.756689071655273,391.3748474121094,0.005422989837825298
25,151,247.74769592285156,390.95794677734375,0.009418606758117676
25,152,324.7039489746094,390.64923095703125,0.009529221802949905
25,153,402.5563049316406,390.8618469238281,0.007500681094825268
25,154,52.159358978271484,394.7080383300781,0.00539544690400362
25,155,424.93231201171875,397.3515930175781,0.003522982122376561
25,156,23.94065284729004,426.3970642089844,0.00399235961958766
25,157,172.50682067871094,425.73046875,0.007611411157995462
25,158,424.1041259765625,426.5922546386719,0.003959576599299908
25,159,5.744324684143066,427.5509948730469,0.0033673986326903105
25,160,13.757241249084473,428.1127624511719,0.0036018008831888437
25,161,92.55813598632812,428.25311279296875,0.007122764363884926
25,162,246.63742065429688,427.5046691894531,0.007526695262640715
25,163,321.5064392089844,427.83258056640625,0.008316705003380775
25,164,363.9108581542969,428.3328552246094,0.00709570711478591
25,165,63.52981948852539,428.9851989746094,0.008767904713749886
25,166,449.91986083984375,429.3348388671875,0.0006738100200891495
25,167,138.15740966796875,430.0614929199219,0.009789022617042065
25,168,394.26361083984375,430.3924255371094,0.007955740205943584
25,169,215.452880859375,431.59210205078125,0.009376469068229198
25,170,291.29119873046875,432.56842041015625,0.007948687300086021
25,171,437.16607666015625,436.0086669921875,0.001817316166125238
25,172,25.69338035583496,445.93243408203125,0.0015035547548905015
25,173,285.7059020996094,446.33062744140625,0.004564257804304361
25,174,363.11383056640625,446.1498107910156,0.004173269961029291
25,175,131.58285522460938,446.9733581542969,0.004214899148792028
25,176,169.68914794921875,446.9400329589844,0.002998260548338294
25,177,207.95681762695312,446.7182922363281,0.004831464495509863
25,178,438.2320861816406,447.1568603515625,0.002176016801968217
25,179,245.78036499023438,447.77099609375,0.0031039277091622353
26,0,13.225229263305664,5.276423454284668,0.00024325744016095996
26,1,440.0853576660156,5.07012414932251,-0.0012559270253404975
26,2,58.020015716552734,6.352973937988281,0.004850256722420454
26,3,93.81565856933594,6.128037452697754,0.00519426679238677
26,4,287.1561584472656,5.557433605194092,0.005662978161126375
26,5,323.8562316894531,5.815525531768799,0.0058358823880553246
26,6,363.4875183105469,5.594531536102295,0.005690278019756079
26,7,400.0981750488281,6.124500751495361,0.004641207866370678
26,8,134.18946838378906,7.3036909103393555,0.005378265865147114
26,9,170.64691162109375,7.053985118865967,0.005606016144156456
26,10,211.4028778076172,7.79422664642334,0.005535282660275698
26,11,246.30503845214844,7.817464351654053,0.0055929627269506454
26,12,1.9061452150344849,16.770843505859375,0.0006862098816782236
26,13,27.65920639038086,28.339427947998047,0.011372426524758339
26,14,54.11709213256836,28.29183578491211,0.010729318484663963
26,15,98.6406021118164,28.86878204345703,0.011757760308682919
26,16,357.9969787597656,29.142168045043945,0.011272529140114784
26,17,401.58349609375,28.728960037231445,0.010342102497816086
26,18,425.66522216796875,28.82023811340332,0.009409449063241482
26,19,172.55245971679688,30.00049591064453,0.012684047222137451
26,20,250.01162719726562,29.853269577026367,0.012071747332811356
26,21,283.6304626464844,29.66299819946289,0.012426870875060558
26,22,325.52056884765625,30.05803680419922,0.012409576214849949
26,23,132.16976928710938,30.726688385009766,0.012497912161052227
26,24,207.78662109375,30.659687042236328,0.012422747910022736
26,25,436.75860595703125,62.14707946777344,0.0043197860941290855
26,26,247.8944854736328,62.77029037475586,0.008094560354948044
26,27,7.411091327667236,63.78530502319336,0.0014730297261849046
26,28,57.97169876098633,63.6769905090332,0.004875616170465946
26,29,132.66650390625,63.54592514038086,0.007916796952486038
26,30,172.20486450195312,63.83525085449219,0.008907721377909184
26,31,209.6853485107422,65.03567504882812,0.00776318134739995
26,32,361.2938232421875,64.81537628173828,0.0075967865996062756
26,33,23.452289581298828,66.17987823486328,0.004431662615388632
26,34,53.473670959472656,66.2697982788086,0.004741494078189135
26,35,96.3279037475586,66.37078857421875,0.007906326092779636
26,36,285.21209716796875,65.89130401611328,0.008363059721887112
26,37,325.2397155761719,65.80078125,0.008196926675736904
26,38,403.67388916015625,67.3107681274414,0.006139079108834267
26,39,417.3340759277344,67.81092071533203,0.0025940046180039644
26,40,401.82171630859375,103.54322814941406,0.009437617845833302
26,41,450.3375549316406,104.24946594238281,0.003390134545043111
26,42,95.0745620727539,104.88529205322266,0.008273415267467499
26,43,171.27981567382812,104.85871887207031,0.010015911422669888
26,44,210.6394805908203,105.13007354736328,0.008543627336621284
26,45,248.49075317382812,105.12928009033203,0.010812660679221153
26,46,285.7178039550781,105.2967758178711,0.008395208977162838
26,47,324.57666015625,105.01490020751953,0.01013947930186987
