slice,column_idx,x,y,intensity
15,1415,81.7428970336914,388.3709411621094,0.00041384316864423454
15,1416,167.75296020507812,387.6952209472656,0.0019378450233489275
15,1417,283.4596252441406,387.7692565917969,0.001835691393353045
15,1418,438.76885986328125,387.9361877441406,0.0012192707508802414
15,1419,29.095138549804688,388.9462585449219,0.003510348265990615
15,1420,89.303466796875,389.1586608886719,0.0010044119553640485
15,1421,177.96429443359375,389.3577575683594,0.0006513750413432717
15,1422,292.495361328125,388.6339416503906,0.0020666501950472593
15,1423,300.1819152832031,388.5334777832031,0.0028222736436873674
15,1424,98.86649322509766,390.2963562011719,0.000655176118016243
15,1425,309.9237365722656,389.56451416015625,0.0035776509903371334
15,1426,204.77960205078125,391.0440673828125,0.001581589225679636
15,1427,325.9296569824219,390.72271728515625,0.0026559222023934126
15,1428,214.69375610351562,391.810302734375,0.002150736516341567
15,1429,221.79159545898438,391.9190368652344,0.0015827773604542017
15,1430,230.72476196289062,392.3350524902344,0.003469482995569706
15,1431,335.77777099609375,391.5505065917969,0.0008273357525467873
15,1432,352.2206726074219,392.3078918457031,0.0011932207271456718
15,1433,444.4388732910156,392.4602355957031,0.001014933455735445
15,1434,109.22162628173828,393.42657470703125,0.0012561550829559565
15,1435,115.6927261352539,392.8577575683594,0.0011672647669911385
15,1436,124.97334289550781,392.97222900390625,0.0024056038819253445
15,1437,135.1903839111328,393.201416015625,0.0016477560857310891
15,1438,246.4894256591797,393.1387939453125,0.0019224561983719468
15,1439,142.80889892578125,393.74151611328125,0.0006163038196973503
15,1440,151.47799682617188,393.86712646484375,0.0020408316049724817
15,1441,362.08197021484375,393.5918273925781,0.001961124362424016
15,1442,371.38201904296875,393.7117614746094,0.0012746587162837386
15,1443,378.1793518066406,393.6675720214844,0.0023308987729251385
15,1444,159.2166748046875,394.5423583984375,0.0009337730007246137
15,1445,167.48175048828125,395.2825622558594,0.0010569191072136164
15,1446,256.7207336425781,395.20648193359375,0.0005904899444431067
15,1447,392.595458984375,395.1336364746094,0.0023551681078970432
15,1448,57.66808319091797,395.8994140625,0.00015792256454005837
15,1449,273.39892578125,395.797607421875,-0.000543523405212909
15,1450,403.4245300292969,395.8424377441406,0.0014957530656829476
15,1451,440.7191467285156,396.3816833496094,0.0012005232274532318
15,1452,177.55401611328125,396.68658447265625,0.0008157347328960896
15,1453,283.6001892089844,396.8578186035156,0.001732531818561256
15,1454,299.5970764160156,396.6220703125,0.0021936448756605387
15,1455,308.9566955566406,397.26385498046875,0.0027753396425396204
15,1456,428.2614440917969,396.7963562011719,0.000694823800586164
15,1457,437.065185546875,397.332275390625,0.0011500674299895763
15,1458,28.28610610961914,398.44635009765625,0.0035142346750944853
15,1459,193.847900390625,398.1363220214844,0.0012948252260684967
15,1460,203.79811096191406,398.4975891113281,0.0020292517729103565
15,1461,293.31573486328125,397.8252868652344,0.0015730955637991428
15,1462,315.59710693359375,398.3925476074219,0.002258278662338853
15,1463,36.207698822021484,399.071533203125,0.0013044907245784998
15,1464,221.06878662109375,399.1343078613281,0.0012563997879624367
15,1465,229.89422607421875,398.9913635253906,0.002589757787063718
15,1466,443.3901062011719,398.94073486328125,0.0012006423203274608
15,1467,45.0329704284668,399.5983581542969,0.002319177845492959
15,1468,53.9639778137207,400.2027282714844,0.0007503877277486026
15,1469,214.1967010498047,399.65478515625,0.0013442516792565584
15,1470,325.84539794921875,399.6394958496094,0.001771279377862811
15,1471,246.55560302734375,401.43658447265625,0.0015626457752659917
15,1472,91.28596496582031,402.37274169921875,-0.00012515288835857064
15,1473,255.9046173095703,402.32513427734375,0.0010927804978564382
15,1474,369.94769287109375,402.0750732421875,0.0011839173967018723
15,1475,377.5813293457031,401.50518798828125,0.002112641930580139
15,1476,99.5472640991211,403.29290771484375,0.0008368281414732337
15,1477,108.35896301269531,403.1389465332031,0.0023584601003676653
15,1478,150.990478515625,402.7760925292969,-4.35308538726531e-05
15,1479,362.1346740722656,402.5224914550781,0.0016777755226939917
15,1480,115.040283203125,403.5494079589844,0.002315620891749859
15,1481,273.0945739746094,403.66583251953125,0.0010939493076875806
15,1482,282.8959045410156,403.9071044921875,0.0017145517049357295
15,1483,123.91637420654297,405.4061584472656,0.0022742876317352057
15,1484,132.20834350585938,405.28021240234375,0.0008678855374455452
15,1485,292.7501220703125,405.0634460449219,0.0011914828792214394
15,1486,299.0149841308594,404.8245544433594,0.002095563570037484
15,1487,308.36053466796875,404.5248718261719,0.0023857220076024532
15,1488,388.823486328125,404.67529296875,0.001834242488257587
15,1489,404.57958984375,405.254150390625,0.0007981245871633291
15,1490,416.90966796875,405.4779968261719,-0.0005003688856959343
15,1491,426.349853515625,405.07061767578125,-0.00024670016136951745
15,1492,170.6653289794922,406.79876708984375,-0.00010562440002104267
15,1493,325.6961364746094,407.1037902832031,0.0013055566232651472
15,1494,27.929615020751953,407.84588623046875,0.003300642827525735
15,1495,204.17657470703125,408.2414855957031,0.002706652507185936
15,1496,212.10775756835938,408.0931396484375,0.0015800046967342496
15,1497,219.91046142578125,408.1958923339844,0.00010838828166015446
15,1498,443.34747314453125,407.6291809082031,0.0011744966031983495
15,1499,44.6245231628418,408.9807434082031,0.00238243630155921
15,1500,178.07586669921875,409.03228759765625,0.0017985230078920722
15,1501,229.87088012695312,408.8089599609375,0.0005520236445590854
15,1502,334.7944030761719,408.6319580078125,0.0010118300560861826
15,1503,34.647945404052734,410.2121276855469,0.001991200027987361
15,1504,186.2925262451172,410.2133483886719,0.00231649586930871
15,1505,238.34031677246094,410.2388916015625,-0.0006774411303922534
15,1506,352.9493103027344,409.5892639160156,0.0014672578545287251
15,1507,361.7038269042969,409.7588806152344,0.002320029539987445
15,1508,369.1567687988281,409.9455871582031,0.0010980155784636736
15,1509,377.14178466796875,410.2324523925781,0.001596258138306439
15,1510,9.677906036376953,411.2523193359375,5.121373760630377e-06
15,1511,247.81373596191406,412.1953430175781,0.0006814886000938714
15,1512,388.6684875488281,412.2370910644531,0.001428781426511705
15,1513,58.64179611206055,413.1958923339844,0.0017950321780517697
15,1514,72.5068130493164,413.1761474609375,0.0004016838502138853
15,1515,99.79901123046875,412.9217529296875,0.00142118358053267
15,1516,107.92155456542969,412.6893005371094,0.002877033781260252
15,1517,115.33174133300781,413.4972839355469,0.002327343448996544
15,1518,191.69837951660156,412.985107421875,0.0029313203413039446
15,1519,404.5168762207031,412.82818603515625,0.0007773330435156822
15,1520,416.3454895019531,412.9429931640625,0.0005178097053430974
15,1521,89.79871368408203,413.84979248046875,0.0016941415378823876
15,1522,123.58512878417969,414.4317321777344,0.0024188982788473368
15,1523,256.10693359375,414.282470703125,0.0023043211549520493
15,1524,282.5921325683594,413.68359375,0.002291698707267642
15,1525,291.02655029296875,413.74310302734375,0.0010421320330351591
15,1526,298.57952880859375,414.0204162597656,0.0006169634871184826
15,1527,423.8898620605469,413.50067138671875,0.0009506141068413854
15,1528,433.5804443359375,414.2215881347656,0.0005917339003644884
15,1529,265.2705078125,415.07977294921875,0.0024041826836764812
15,1530,308.98944091796875,414.9493713378906,0.000490643666125834
15,1531,442.6168518066406,415.1580505371094,0.0013141058152541518
15,1532,317.1114196777344,416.4783630371094,0.00038980593672022223
15,1533,271.9774475097656,416.79766845703125,0.00304718897677958
15,1534,8.683266639709473,418.055419921875,9.483054600423202e-05
15,1535,136.7897491455078,417.89605712890625,0.0010809031082317233
15,1536,178.1197967529297,418.2917175292969,0.0026220434810966253
15,1537,325.67230224609375,417.7046203613281,0.001627631951123476
15,1538,151.46324157714844,418.9093322753906,-0.0002404579136054963
15,1539,187.25106811523438,418.910400390625,0.0031266030855476856
15,1540,334.7115173339844,419.0430603027344,0.0027827571611851454
15,1541,360.7926025390625,418.7432861328125,0.0021872094366699457
15,1542,370.8454895019531,419.2201232910156,0.00032061105594038963
15,1543,375.9556884765625,419.4368591308594,0.00046825347817502916
15,1544,27.14040756225586,419.5885925292969,0.0021223847288638353
15,1545,168.45201110839844,419.7624206542969,0.0014298821333795786
15,1546,342.24298095703125,420.0532531738281,0.002291998127475381
15,1547,350.4109191894531,419.58428955078125,0.002979028271511197
15,1548,44.171566009521484,421.0374755859375,0.0016759082209318876
15,1549,202.5150604248047,420.877197265625,0.002455542329698801
15,1550,388.3191833496094,421.1236877441406,0.0007713104132562876
15,1551,395.9408264160156,422.466552734375,0.0005969653138890862
15,1552,52.800716400146484,423.2337341308594,0.0015999986790120602
15,1553,58.79729461669922,422.688720703125,0.002487786114215851
15,1554,215.2635040283203,423.41094970703125,-6.215049324964639e-06
15,1555,248.53005981445312,423.25274658203125,0.0012201707577332854
15,1556,257.0544738769531,423.2960205078125,0.0027661838103085756
15,1557,403.9547424316406,422.52825927734375,0.0017167804762721062
15,1558,421.5725402832031,423.09912109375,0.002529675606638193
15,1559,441.59600830078125,423.1255798339844,0.0006206224206835032
15,1560,86.33477020263672,424.00018310546875,0.0018644049996510148
15,1561,18.22581672668457,424.9971923828125,0.0008252135594375432
15,1562,27.108613967895508,425.4916076660156,0.0022311785724014044
15,1563,231.32974243164062,424.8232727050781,0.00011569886555662379
15,1564,271.3544006347656,425.4438781738281,0.003597212489694357
15,1565,8.137293815612793,425.98223876953125,0.00016744101594667882
15,1566,97.8105697631836,425.79205322265625,0.00215805578045547
15,1567,106.84329986572266,426.3140563964844,0.0023486013524234295
15,1568,113.98881530761719,426.62335205078125,0.002388283144682646
15,1569,281.4700622558594,426.71990966796875,0.002972143469378352
15,1570,123.07762908935547,427.6773681640625,0.0027044210582971573
15,1571,130.06568908691406,428.0271911621094,0.00216852268204093
15,1572,71.65155029296875,428.5032653808594,0.0022738254629075527
15,1573,137.11741638183594,428.7717590332031,0.0028407673817127943
15,1574,296.8555908203125,428.79345703125,-0.0005144840688444674
15,1575,335.48638916015625,428.5082092285156,0.003003968857228756
15,1576,83.25326538085938,429.7824401855469,0.0018404244910925627
15,1577,256.36712646484375,430.1596374511719,0.001793829258531332
15,1578,309.2884826660156,430.21478271484375,1.5740504750283435e-05
15,1579,323.90838623046875,429.64398193359375,0.001557067153044045
15,1580,342.54345703125,429.890869140625,0.0027784111443907022
15,1581,167.92373657226562,431.17138671875,0.0027384080458432436
15,1582,350.2501220703125,431.3514099121094,0.003330137114971876
15,1583,176.57777404785156,432.4197082519531,0.0030154830310493708
15,1584,359.2309875488281,432.4484558105469,0.0018858757102862
15,1585,387.7311706542969,432.2311706542969,-0.0004970785812474787
15,1586,185.17205810546875,433.33721923828125,0.0027982553001493216
15,1587,416.89532470703125,433.0946960449219,0.0030466935131698847
15,1588,192.91807556152344,433.6199951171875,0.002857867395505309
15,1589,201.4930419921875,434.1655578613281,0.0033573212567716837
15,1590,207.51516723632812,434.3809509277344,0.0026797372847795486
15,1591,26.992931365966797,434.7981262207031,0.001542828162200749
15,1592,150.91464233398438,435.0259704589844,0.0024009221233427525
15,1593,215.2521514892578,435.28375244140625,0.003061087569221854
15,1594,44.1074333190918,436.09686279296875,0.0010596630163490772
15,1595,230.44862365722656,436.4462585449219,0.0022078845649957657
15,1596,401.6560974121094,435.5635070800781,0.001757109654136002
15,1597,246.26158142089844,437.14178466796875,0.0027370592579245567
15,1598,70.29434204101562,437.5272216796875,0.0022215440403670073
15,1599,255.382080078125,438.2102355957031,0.003239984391257167
15,1600,49.88441848754883,438.60491943359375,0.0013062470825389028
15,1601,57.03289031982422,438.5108947753906,0.002254198305308819
15,1602,65.24788665771484,438.55780029296875,0.002113800263032317
15,1603,264.39373779296875,439.1668701171875,0.0027792679611593485
15,1604,271.2351379394531,439.41607666015625,0.0032884578686207533
15,1605,82.98062133789062,440.2837219238281,0.0015504085458815098
15,1606,106.79148864746094,440.1680908203125,0.001037990557961166
15,1607,280.4097900390625,439.9194641113281,0.0032629736233502626
15,1608,90.74629974365234,441.4912109375,0.0007559045334346592
15,1609,96.73507690429688,441.1048889160156,0.0007175026694312692
15,1610,113.02242279052734,440.6634826660156,0.0008846403798088431
15,1611,229.83380126953125,442.07891845703125,0.0020345617085695267
15,1612,294.3445739746094,441.6266174316406,0.0024658578913658857
15,1613,309.096923828125,442.4241943359375,0.0019149285508319736
15,1614,17.14394187927246,442.8929443359375,0.0001559375086799264
15,1615,324.13714599609375,442.5508117675781,0.0028214044868946075
15,1616,149.3152313232422,443.6182861328125,0.002657881937921047
15,1617,334.3245849609375,444.05413818359375,0.0033407118171453476
15,1618,127.48611450195312,445.3900451660156,0.0019589245785027742
15,1619,135.49598693847656,445.0252685546875,0.0025834417901933193
15,1620,143.11016845703125,444.9206848144531,0.0023759135510772467
15,1621,343.40228271484375,445.1414489746094,0.003029752057045698
15,1622,350.1053466796875,445.3759765625,0.003558344906195998
15,1623,176.25689697265625,446.3670654296875,0.0005574500537477434
15,1624,186.02223205566406,446.0758361816406,0.0009487177594564855
15,1625,358.6912536621094,446.1009521484375,0.002879207255318761
15,1626,95.84423065185547,446.913330078125,0.0008317136089317501
15,1627,160.7432098388672,446.6380615234375,0.0012935114791616797
15,1628,191.6959686279297,447.05731201171875,0.0012440825812518597
15,1629,365.8917236328125,446.5914306640625,0.0017940561519935727
15,1630,373.24908447265625,447.2349853515625,0.0017375909956172109
15,1631,401.3291320800781,447.1395263671875,0.0029117390513420105
15,1632,414.2398986816406,447.3092956542969,0.003091247286647558
15,1633,387.7563171386719,448.001708984375,0.001739211962558329
15,1634,227.9953155517578,449.1889953613281,0.0025732407812029123
15,1635,422.53106689453125,448.8785400390625,0.002709932392463088
15,1636,428.9447937011719,449.3758850097656,0.002011401578783989
15,1637,200.23455810546875,449.912109375,0.001601549913175404
15,1638,205.81903076171875,451.2146301269531,0.0016149855218827724
15,1639,214.57806396484375,450.7821044921875,0.002195625798776746
15,1640,165.75828552246094,452.29644775390625,0.0007814014097675681
15,1641,239.59910583496094,452.4717102050781,0.0012596076121553779
15,1642,174.0022735595703,453.8981018066406,0.0008191628730855882
15,1643,269.8072204589844,453.58428955078125,0.001003330573439598
15,1644,246.4103240966797,455.0979309082031,0.0005750607815571129
15,1645,306.7552490234375,455.37884521484375,0.0021565663628280163
15,1646,373.037109375,455.28814697265625,0.0012939943699166179
15,1647,279.3092346191406,456.38800048828125,0.00079013139475137
15,1648,286.1733703613281,457.2574157714844,0.001081515452824533
15,1649,293.6320495605469,456.59539794921875,0.0017764390213415027
15,1650,252.12611389160156,460.1075134277344,0.0006462401943281293
15,1651,413.582275390625,460.0896301269531,0.00039618383743800223
15,1652,267.3660583496094,461.3591003417969,0.0003431459190323949
15,1653,364.96240234375,462.9007263183594,0.0010455898009240627
15,1654,372.71490478515625,462.59136962890625,0.0015998585149645805
15,1655,387.80615234375,464.1324768066406,0.0022102794609963894
15,1656,398.3412780761719,464.3823547363281,0.0022682996932417154
15,1657,330.7588195800781,465.76251220703125,0.0004206318117212504
15,1658,412.86676025390625,466.8175048828125,0.00041277470882050693
16,0,95.96282196044922,3.328507661819458,1.6531241726625012e-06
16,1,36.059234619140625,11.78660774230957,0.0009296120260842144
16,2,43.997379302978516,12.520870208740234,0.0007691210485063493
16,3,43.99566650390625,18.264371871948242,0.0005307620740495622
16,4,35.984886169433594,19.037433624267578,0.0008920151158235967
16,5,53.44624328613281,19.223310470581055,0.002743991557508707
16,6,70.50794982910156,18.69849395751953,0.0030068557243794203
16,7,81.11088562011719,18.932823181152344,0.0025998465716838837
16,8,86.8717269897461,20.130067825317383,0.002423916943371296
16,9,109.75054931640625,19.98387908935547,0.0022158590145409107
16,10,135.81533813476562,21.010467529296875,0.003828558837994933
16,11,144.70614624023438,21.160594940185547,0.0032530464231967926
16,12,124.17877960205078,21.844188690185547,0.0027864957228302956
16,13,149.20123291015625,23.62143325805664,0.003180038882419467
16,14,158.66146850585938,25.23920440673828,0.0021019966807216406
16,15,239.176513671875,24.76241111755371,0.0016441347543150187
16,16,188.82542419433594,26.152015686035156,0.0026210525538772345
16,17,203.08128356933594,27.460603713989258,0.00337572256103158
16,18,214.60914611816406,27.023529052734375,0.0039206272922456264
16,19,254.34478759765625,26.55760383605957,0.001573332934640348
16,20,35.68305587768555,28.085052490234375,0.002832347759976983
16,21,43.98457717895508,28.945890426635742,0.0030460390262305737
16,22,52.88115310668945,29.354164123535156,0.006290807388722897
16,23,69.6348876953125,29.47372817993164,0.0047147925943136215
16,24,227.5116729736328,29.25445556640625,0.0030432778876274824
16,25,241.65562438964844,30.215898513793945,0.0016397801227867603
16,26,316.7757873535156,30.311443328857422,0.001869515748694539
16,27,82.62896728515625,30.78224754333496,0.004893563222140074
16,28,238.0397491455078,30.747316360473633,0.0016481579514220357
16,29,94.86225891113281,31.968305587768555,0.0049294098280370235
16,30,267.212158203125,32.33797073364258,0.002914466429501772
16,31,293.2079162597656,32.10972595214844,0.004151498898863792
16,32,281.890869140625,33.1578483581543,0.00344373588450253
16,33,112.7771224975586,33.68207550048828,0.004678147844970226
16,34,122.42660522460938,33.90195846557617,0.004942603409290314
16,35,131.75656127929688,34.094573974609375,0.005242226179689169
16,36,139.59768676757812,34.34870529174805,0.004591302014887333
16,37,148.6736602783203,34.389129638671875,0.005158476997166872
16,38,41.639739990234375,35.24408721923828,0.002736313734203577
16,39,306.1006774902344,35.02878189086914,0.0029231191147118807
16,40,386.20477294921875,35.009727478027344,0.00293495855294168
16,41,158.43389892578125,35.68316650390625,0.0046200230717659
16,42,314.8482360839844,36.37703323364258,0.0016808038344606757
16,43,394.6468200683594,35.79751205444336,0.0015629794215783477
16,44,400.97216796875,36.15664291381836,0.0015134584391489625
16,45,346.1308288574219,37.4246940612793,0.002933948300778866
16,46,371.8748779296875,36.97108840942383,0.00413036672398448
16,47,161.93089294433594,37.52932357788086,0.004687790758907795
16,48,174.97860717773438,38.239784240722656,0.00441634189337492
16,49,212.19241333007812,38.31721496582031,0.004959818907082081
16,50,322.344970703125,38.17105484008789,0.0019858023151755333
16,51,416.8890686035156,37.5900764465332,0.002073480747640133
16,52,170.1263427734375,38.91618728637695,0.004379172809422016
16,53,333.3939208984375,38.871707916259766,0.0023749510291963816
16,54,359.950927734375,38.553001403808594,0.0038643835578113794
16,55,425.37921142578125,39.188236236572266,0.0026401798240840435
16,56,201.39137268066406,39.51496887207031,0.004967136774212122
16,57,227.26792907714844,39.57664489746094,0.005252500995993614
16,58,240.74795532226562,40.311092376708984,0.004627602640539408
16,59,465.9796142578125,39.93241882324219,-0.00026176366372965276
16,60,187.56100463867188,40.624427795410156,0.004792192485183477
16,61,384.839111328125,41.27278137207031,0.0029072067700326443
16,62,253.89938354492188,42.25890350341797,0.004630223382264376
16,63,392.8208312988281,42.271114349365234,0.0017440862720832229
16,64,440.53961181640625,42.85597229003906,0.0033246702514588833
16,65,35.13737106323242,43.93286895751953,0.0015578848542645574
16,66,40.79701232910156,44.09135055541992,0.0019512258004397154
16,67,50.003971099853516,44.4376106262207,0.002747537335380912
16,68,268.6790771484375,43.6974983215332,0.004749757703393698
16,69,279.9548034667969,43.86754608154297,0.0051283868961036205
16,70,289.4768371582031,44.15589904785156,0.004445077385753393
16,71,296.84027099609375,44.22905731201172,0.005146163050085306
16,72,400.76605224609375,43.86577224731445,0.0017820617649704218
16,73,423.8450012207031,43.659149169921875,0.0027401370462030172
16,74,432.4497375488281,43.52401351928711,0.0029376849997788668
16,75,305.40789794921875,44.9696159362793,0.005516315810382366
16,76,448.0968322753906,45.20793533325195,0.003219218924641609
16,77,69.19908905029297,46.10490036010742,-0.00045565725304186344
16,78,319.50927734375,45.79727554321289,0.004626985173672438
16,79,79.93299102783203,47.07929611206055,0.001675885752774775
16,80,255.72340393066406,47.169639587402344,0.004507690202444792
16,81,465.3758239746094,46.61549377441406,-5.939790571574122e-05
16,82,87.83203887939453,47.55802917480469,0.0023025572299957275
16,83,95.67339324951172,48.188514709472656,0.0032194016966968775
16,84,104.28162384033203,48.394351959228516,0.00303348689340055
16,85,332.62554931640625,48.10136032104492,0.004904137924313545
16,86,340.2676696777344,48.334510803222656,0.004649905022233725
16,87,111.7376708984375,48.78038024902344,0.0023794493172317743
16,88,348.5649719238281,49.09580612182617,0.004982303828001022
16,89,358.5157470703125,49.41483688354492,0.004924901761114597
16,90,120.84638214111328,49.57522201538086,0.0021266648545861244
16,91,367.7684020996094,49.761444091796875,0.004594844300299883
16,92,374.239501953125,49.63358688354492,0.0047116754576563835
16,93,384.3543395996094,50.8774528503418,0.00472096586599946
16,94,49.32166290283203,52.1856575012207,0.0009488032083027065
16,95,147.91900634765625,51.607452392578125,0.000634051626548171
16,96,158.24607849121094,52.19005584716797,0.001996708568185568
16,97,400.1737060546875,52.24697494506836,0.0039028613828122616
16,98,439.86810302734375,52.47921371459961,0.0044870576821267605
16,99,166.20018005371094,52.79680252075195,0.002460121177136898
16,100,174.8953857421875,53.82917022705078,0.003910825587809086
16,101,182.4657440185547,53.66981506347656,0.0029374833684414625
16,102,189.58950805664062,54.179893493652344,0.0026524553541094065
16,103,411.7413635253906,53.64850616455078,0.004553492181003094
16,104,417.9604797363281,53.995765686035156,0.00438752630725503
16,105,425.3615417480469,53.874610900878906,0.003740530228242278
16,106,447.64300537109375,53.99345016479492,0.0045342352241277695
16,107,87.25865173339844,55.49110412597656,0.00014584929158445448
16,108,95.29573822021484,54.699798583984375,0.0013031736016273499
16,109,198.28103637695312,54.61863708496094,0.001793130417354405
16,110,104.22647857666016,55.54513931274414,0.0008026430732570589
16,111,212.26437377929688,55.5659294128418,-0.0002528373443055898
16,112,218.21270751953125,56.05648422241211,-0.000486895558424294
16,113,226.5614013671875,56.203914642333984,0.000962301273830235
16,114,466.30389404296875,56.0305061340332,0.0008682212210260332
16,115,81.11165618896484,56.796424865722656,3.396312240511179e-05
16,116,237.60137939453125,57.59917449951172,0.0020397913176566362
16,117,245.3490447998047,58.05109405517578,0.002045402768999338
16,118,253.4239044189453,58.22660446166992,0.004338771104812622
16,119,266.55303955078125,58.410335540771484,0.002437074901536107
16,120,29.785642623901367,58.666160583496094,0.00031806668266654015
16,121,274.5008850097656,59.34748840332031,0.0017007396090775728
16,122,50.75941467285156,61.18550109863281,0.0014604596653953195
16,123,157.89195251464844,61.0797004699707,-4.253644510754384e-05
16,124,296.8821105957031,60.770355224609375,0.00016828833031468093
16,125,79.74373626708984,62.21908187866211,9.530042734695598e-05
16,126,106.5530014038086,62.09973907470703,0.00019903237989638
16,127,305.060302734375,62.01271057128906,0.0014335147570818663
16,128,68.42645263671875,63.472503662109375,0.00016129993309732527
16,129,332.07916259765625,63.46662902832031,0.003363051451742649
16,130,463.47216796875,62.859004974365234,0.00105017249006778
16,131,323.0675354003906,63.53829574584961,0.002581428736448288
16,132,346.589599609375,65.16824340820312,0.0021824673749506474
16,133,51.978675842285156,65.76639556884766,0.0017243614420294762
16,134,121.97525787353516,65.68814086914062,-0.00015405655722133815
16,135,132.3501739501953,66.15145111083984,-3.3239433832932264e-05
16,136,61.770267486572266,66.8826675415039,-1.4766771982976934e-06
16,137,201.1173553466797,66.59318542480469,0.0002949307090602815
16,138,228.07098388671875,67.06580352783203,-0.00024038663832470775
16,139,358.2824401855469,66.7525863647461,5.988182601868175e-05
16,140,374.73291015625,67.05657196044922,0.000692275702022016
16,141,383.816162109375,67.97792053222656,0.0017456600908190012
16,142,140.0096893310547,68.6323013305664,-0.0005362746887840331
16,143,148.26004028320312,68.62145233154297,-3.771367482841015e-05
16,144,157.69094848632812,69.08577728271484,-0.0006417312542907894
16,145,237.83819580078125,68.62445068359375,-0.000362229417078197
16,146,393.17449951171875,68.87120056152344,0.0017951870104297996
16,147,401.7986755371094,68.86992645263672,0.0023775040172040462
16,148,410.20831298828125,69.44070434570312,0.0031540277414023876
16,149,262.90460205078125,70.75904846191406,6.18385529378429e-05
16,150,456.0397033691406,70.57708740234375,0.0005033836932852864
16,151,462.37518310546875,71.15354919433594,0.0005991490907035768
16,152,279.404541015625,73.31751251220703,0.00011890489986399189
16,153,306.1890563964844,73.1667251586914,0.00017096610099542886
16,154,52.206993103027344,73.8043441772461,0.002238398650661111
16,155,217.7412109375,74.40451049804688,-0.0006276194471865892
16,156,226.87985229492188,73.90685272216797,-7.170054595917463e-05
16,157,316.3419494628906,74.20877838134766,-0.00025134836323559284
16,158,61.36859130859375,74.62400817871094,0.0009765129070729017
16,159,68.63252258300781,74.82470703125,0.0014624454779550433
16,160,77.89353942871094,74.98789978027344,0.00031011149985715747
16,161,323.6911315917969,74.78041076660156,0.0001265620085177943
16,162,349.0841064453125,76.21720886230469,-6.485705671366304e-05
16,163,383.98858642578125,77.0875015258789,-0.0001959703367901966
16,164,468.0987243652344,76.55120086669922,0.00017037212091963738
16,165,124.01116943359375,78.4944076538086,0.0005210331873968244
16,166,357.6797180175781,78.00537109375,-5.345184945326764e-06
16,167,375.2121887207031,78.13350677490234,-1.6054864317993633e-05
16,168,392.4215393066406,77.80108642578125,-0.0006003596354275942
16,169,131.97152709960938,79.3601303100586,0.001916576991789043
16,170,155.6979217529297,79.49072265625,-0.0002910749753937125
16,171,139.357666015625,79.72725677490234,0.0014601959846913815
16,172,147.77833557128906,79.50213623046875,0.0013552955351769924
16,173,296.33734130859375,79.51872253417969,0.00010949208081001416
16,174,304.8121032714844,79.65928649902344,3.2071627629193245e-06
16,175,428.3563537597656,81.96126556396484,0.00017125095473602414
16,176,41.698387145996094,82.78739929199219,-0.0001999717060243711
16,177,51.58628463745117,82.6089859008789,0.0013672158820554614
16,178,60.77422332763672,83.32721710205078,0.0009384008590131998
16,179,68.78816986083984,84.02095794677734,0.001437548897229135
16,180,201.9763641357422,83.67009735107422,0.000850469630677253
16,181,226.1177978515625,84.05364990234375,0.00047443556832149625
16,182,211.42620849609375,84.61300659179688,0.0012437242548912764
16,183,357.33935546875,84.68462371826172,-0.00012811562919523567
16,184,374.4569091796875,84.95215606689453,0.00020089306053705513
16,185,467.1085205078125,85.15542602539062,-0.00015115956193767488
16,186,78.07662963867188,85.88111877441406,3.893013854394667e-05
16,187,366.2259826660156,85.87625885009766,-0.00046839966671541333
16,188,131.91062927246094,88.49296569824219,0.0022272078786045313
16,189,138.36785888671875,88.0892562866211,0.0016277567483484745
16,190,438.2221374511719,87.66624450683594,0.00014638194988947362
16,191,124.1343002319336,88.80253601074219,0.0003034731780644506
16,192,146.79141235351562,89.33903503417969,0.0013234642101451755
16,193,280.3944396972656,88.79412841796875,0.0007605407736264169
16,194,292.95867919921875,88.51718139648438,0.0014879878144711256
16,195,302.97979736328125,88.5414047241211,0.00023545805015601218
16,196,32.03261947631836,90.18401336669922,0.000176685192855075
16,197,40.17842102050781,90.35755920410156,3.667976443466614e-06
16,198,67.34423828125,89.5602035522461,0.0005926236626692116
16,199,445.38275146484375,90.31959533691406,0.0010895964223891497
16,200,461.7913818359375,90.42632293701172,-0.00012269135913811624
16,201,50.49958801269531,90.8416976928711,0.0012698619393631816
16,202,59.66500473022461,91.27632141113281,9.384934855916072e-07
16,203,155.83592224121094,91.39679718017578,-0.0005729507538489997
16,204,202.0606689453125,93.47814178466797,0.0004890182171948254
16,205,210.6170654296875,94.46233367919922,0.002002082532271743
16,206,350.1370544433594,93.57112884521484,-0.0005312036955729127
16,207,358.360595703125,94.1171646118164,0.0012391929049044847
16,208,365.2325439453125,94.2599105834961,0.000683551246766001
16,209,372.5322265625,94.36656188964844,0.0007511638686992228
16,210,131.10801696777344,95.18302154541016,0.0015176249435171485
16,211,137.55398559570312,95.30015563964844,0.0011515914229676127
16,212,144.63607788085938,94.80657958984375,0.0010277749970555305
16,213,154.216064453125,95.79266357421875,-0.0006868785130791366
16,214,225.89488220214844,96.04347229003906,0.0001629890175536275
16,215,31.567668914794922,98.26050567626953,0.001411394216120243
16,216,428.6797790527344,97.67224884033203,2.8160591682535596e-05
16,217,444.5561218261719,98.32154846191406,0.0017543321009725332
