slice,column_idx,x,y,intensity
23,154,21.573049545288086,297.2085266113281,0.006777165457606316
23,155,44.26100540161133,296.9598083496094,0.00345095107331872
23,156,470.9328918457031,307.8353576660156,0.002828269964084029
23,157,413.01171875,309.36297607421875,0.004031862132251263
23,158,388.6791076660156,312.5367736816406,0.008322291076183319
23,159,342.53436279296875,313.843994140625,0.005226488225162029
23,160,427.2103271484375,315.1184997558594,0.0035076066851615906
23,161,312.5129089355469,315.94921875,0.005708010401576757
23,162,443.8233947753906,317.7186584472656,0.004219729453325272
23,163,270.6290283203125,322.1382141113281,0.007411193568259478
23,164,231.80160522460938,323.26239013671875,0.006702646613121033
23,165,194.85693359375,329.2831115722656,0.00792554672807455
23,166,153.92724609375,331.364990234375,0.007479635998606682
23,167,115.31780242919922,333.88714599609375,0.008513865061104298
23,168,80.53379821777344,335.3255310058594,0.006035803817212582
23,169,33.9702262878418,335.7610168457031,0.005936092231422663
23,170,50.27244186401367,338.48236083984375,0.005193024408072233
23,171,424.1490173339844,348.71246337890625,0.004300623666495085
23,172,390.9056396484375,350.0728759765625,0.003526793560013175
23,173,432.94598388671875,349.723876953125,0.004923271015286446
23,174,451.2478332519531,353.3152160644531,0.004003320354968309
23,175,465.76910400390625,355.0932312011719,0.00219530938193202
23,176,315.5669250488281,357.2771301269531,0.004000467713922262
23,177,385.3882141113281,357.2589416503906,0.0024999920278787613
23,178,400.7425537109375,356.5500793457031,0.0036857391241937876
23,179,349.29022216796875,357.86297607421875,0.005172493867576122
23,180,303.928466796875,358.7689514160156,0.0027998555451631546
23,181,353.55780029296875,358.8179016113281,0.005160511936992407
23,182,274.7660217285156,362.7278137207031,0.005767363589257002
23,183,300.651123046875,362.6412353515625,0.0027993214316666126
23,184,229.4726104736328,364.0039367675781,0.003618737915530801
23,185,251.90011596679688,364.2882080078125,0.00429209228605032
23,186,293.00103759765625,363.9366149902344,0.0030333485919982195
23,187,240.59996032714844,364.8678894042969,0.004013531841337681
23,188,237.02467346191406,367.1152038574219,0.003987924661487341
23,189,189.90077209472656,368.3500061035156,0.004071890376508236
23,190,200.225341796875,367.64337158203125,0.004672581795603037
23,191,121.30593872070312,372.3394775390625,0.005848586559295654
23,192,171.4315185546875,372.4223937988281,0.005839187186211348
23,193,162.40283203125,372.70953369140625,0.005741229746490717
23,194,56.81096649169922,376.26739501953125,0.0024074555840343237
23,195,315.2739562988281,375.6679992675781,-0.000588921015150845
23,196,85.16197967529297,376.9638366699219,0.0054703205823898315
23,197,78.22755432128906,377.83905029296875,0.004917502403259277
23,198,95.1728515625,378.37176513671875,0.00618006382137537
23,199,52.11158752441406,379.28594970703125,0.002370003843680024
23,200,27.769624710083008,379.8832702636719,0.0057879164814949036
23,201,480.829345703125,386.2144775390625,-0.0009984798962250352
23,202,397.0902404785156,391.3167419433594,0.007889417931437492
23,203,421.4831848144531,390.6773376464844,0.003345929551869631
23,204,352.70623779296875,394.00543212890625,0.00426488695666194
23,205,434.7158203125,394.29986572265625,0.0034049199894070625
23,206,318.4637756347656,396.37408447265625,0.008426248095929623
23,207,343.99951171875,396.4615783691406,0.004872223362326622
23,208,273.9200744628906,400.7311706542969,0.005394853185862303
23,209,354.0140075683594,400.6731872558594,0.004344393964856863
23,210,452.66436767578125,401.1219482421875,0.0029597857501357794
23,211,239.58807373046875,403.00323486328125,0.007371149025857449
23,212,198.0792999267578,407.5057067871094,0.0071310983039438725
23,213,161.54957580566406,410.3834228515625,0.005715555977076292
23,214,120.9136962890625,414.1583557128906,0.007633288390934467
23,215,36.72181701660156,416.4085693359375,0.0034961618948727846
23,216,85.77159118652344,415.87591552734375,0.003655895823612809
23,217,58.769718170166016,418.46435546875,0.004254893399775028
23,218,388.0111083984375,432.2085876464844,0.0053950343281030655
23,219,452.09381103515625,433.8324890136719,0.0032421841751784086
23,220,420.6782531738281,435.4227600097656,0.007539004553109407
23,221,312.3686218261719,437.1708679199219,0.005724398419260979
23,222,348.679931640625,436.817138671875,0.007808686699718237
23,223,335.3985595703125,442.13531494140625,0.007779343985021114
23,224,271.4078063964844,443.92401123046875,0.007503344677388668
23,225,199.235595703125,446.23870849609375,0.00805218331515789
23,226,253.87185668945312,448.8474426269531,0.009653872810304165
23,227,394.96099853515625,449.9210510253906,0.0048532551154494286
23,228,121.04778289794922,453.0959777832031,0.008710385300219059
23,229,175.27891540527344,454.1065979003906,0.010609273798763752
23,230,54.784610748291016,457.1923828125,0.0053345500491559505
23,231,96.86869049072266,457.482666015625,0.010879343375563622
23,232,39.4567756652832,457.688232421875,0.004968686960637569
23,233,46.858123779296875,457.9142761230469,0.005284920334815979
23,234,317.3224182128906,458.1693115234375,0.00549115939065814
23,235,239.78001403808594,465.6244812011719,0.006318580359220505
23,236,162.61297607421875,472.3339538574219,0.006685727275907993
23,237,379.3457946777344,476.3509216308594,7.032033408904681e-06
23,238,86.53665924072266,476.6119689941406,0.0072327484376728535
23,239,61.93292999267578,482.1578063964844,0.003991930279880762
24,0,362.47857666015625,9.756389617919922,0.006159129086881876
24,1,401.2027282714844,16.551301956176758,0.006311022210866213
24,2,286.91265869140625,17.52263832092285,0.005990785546600819
24,3,211.43812561035156,25.386701583862305,0.006863483693450689
24,4,424.2520751953125,31.22593116760254,0.010428396053612232
24,5,403.5622863769531,31.900609970092773,0.011629603803157806
24,6,135.0906524658203,32.72077941894531,0.007456436287611723
24,7,360.8172302246094,33.68777084350586,0.010319432243704796
24,8,211.39662170410156,35.30121994018555,0.007278947159647942
24,9,329.9455871582031,37.38266372680664,0.01148420013487339
24,10,59.04828643798828,38.36149978637695,0.006874775048345327
24,11,286.1078796386719,39.69021224975586,0.009347508661448956
24,12,305.5627746582031,40.87859344482422,0.005311843939125538
24,13,253.36273193359375,43.97859573364258,0.011275602504611015
24,14,53.017704010009766,50.1845817565918,0.007822807878255844
24,15,212.6753387451172,49.77431869506836,0.00963809434324503
24,16,177.19210815429688,51.04278564453125,0.011472661979496479
24,17,437.0020446777344,50.678733825683594,-0.0023219494614750147
24,18,102.86660766601562,54.440555572509766,0.011071213521063328
24,19,138.0861053466797,55.512359619140625,0.01019548811018467
24,20,31.44426155090332,58.71689224243164,0.012489847838878632
24,21,63.24550247192383,59.34144973754883,0.009874960407614708
24,22,6.753791332244873,62.0312614440918,0.0016581175150349736
24,23,366.6159362792969,65.18441772460938,0.0032603403087705374
24,24,452.396484375,66.00557708740234,-0.0025804974138736725
24,25,363.0145568847656,71.50928497314453,0.0031247646547853947
24,26,408.1986389160156,72.44960021972656,0.004521778319031
24,27,214.93658447265625,74.64057159423828,0.0027903083246201277
24,28,328.8721923828125,76.43875885009766,0.00489088287577033
24,29,288.6225891113281,76.79824829101562,0.003341106930747628
24,30,138.7738037109375,77.517333984375,0.002305469010025263
24,31,253.7376251220703,81.46493530273438,0.004511122591793537
24,32,26.903858184814453,82.94586181640625,-0.0007102118106558919
24,33,137.96656799316406,84.25029754638672,0.002663929481059313
24,34,174.9426727294922,86.22947692871094,0.0038778067100793123
24,35,64.43914031982422,92.784423828125,0.00149738194886595
24,36,134.3644256591797,92.69376373291016,0.0010092573938891292
24,37,98.90088653564453,94.42619323730469,0.004701573867350817
24,38,32.87734603881836,99.84098815917969,0.0033794997725635767
24,39,402.2401123046875,107.14562225341797,0.006779229734092951
24,40,429.15118408203125,108.0030517578125,0.0019352392992004752
24,41,375.72784423828125,109.09732055664062,0.007406861055642366
24,42,383.5751647949219,109.50060272216797,0.006705292500555515
24,43,444.9489440917969,110.15389251708984,0.0015549834351986647
24,44,327.1671142578125,110.63972473144531,0.0065290722995996475
24,45,293.8211975097656,115.37785339355469,0.005934896878898144
24,46,250.78221130371094,118.47960662841797,0.007455181330442429
24,47,230.71710205078125,119.64544677734375,0.003917958587408066
24,48,215.0140380859375,120.96060180664062,0.00609176279976964
24,49,171.31105041503906,122.75677490234375,0.006358866114169359
24,50,139.32138061523438,127.7695083618164,0.00788525864481926
24,51,95.84784698486328,132.37123107910156,0.005667116492986679
24,52,64.11091613769531,133.05947875976562,0.008039106614887714
24,53,35.388771057128906,135.21292114257812,0.003989938646554947
24,54,7.980930805206299,137.15884399414062,0.005302547011524439
24,55,456.5133056640625,143.56492614746094,0.0017763245850801468
24,56,449.5790710449219,145.02284240722656,0.0013484095688909292
24,57,370.3321228027344,148.7128448486328,0.007387412246316671
24,58,411.7384338378906,148.9558868408203,0.005549049470573664
24,59,429.7203369140625,150.1029815673828,0.004770757630467415
24,60,333.7529602050781,152.59469604492188,0.007994507439434528
24,61,293.4568786621094,156.4121551513672,0.006481848657131195
24,62,259.1883850097656,161.82650756835938,0.007905777543783188
24,63,216.0489501953125,164.0685272216797,0.00655226968228817
24,64,179.6820831298828,165.5581817626953,0.009972679428756237
24,65,140.5006866455078,171.0603485107422,0.006564958021044731
24,66,69.46566772460938,172.8785858154297,0.005567880347371101
24,67,105.89299774169922,173.5152587890625,0.008486345410346985
24,68,24.421911239624023,174.79339599609375,0.005926360841840506
24,69,36.91222381591797,176.5432586669922,0.006754984147846699
24,70,377.8160400390625,187.11578369140625,0.0066915289498865604
24,71,414.1524963378906,187.17442321777344,0.008936491794884205
24,72,432.18597412109375,187.07498168945312,0.0031853250693529844
24,73,435.9947204589844,187.45648193359375,0.003270730609074235
24,74,385.10845947265625,188.37091064453125,0.00677778385579586
24,75,451.4327697753906,189.5594482421875,0.0032594092190265656
24,76,298.23992919921875,193.4455108642578,0.006182881072163582
24,77,331.53717041015625,192.71200561523438,0.007400112226605415
24,78,311.90362548828125,194.83856201171875,0.005038906820118427
24,79,225.4012908935547,199.60874938964844,0.008007870987057686
24,80,252.84706115722656,199.97946166992188,0.006794862914830446
24,81,260.7691955566406,199.94595336914062,0.006485822610557079
24,82,176.034423828125,206.26473999023438,0.005701455753296614
24,83,183.668212890625,206.1096649169922,0.006234418135136366
24,84,107.76891326904297,210.0536651611328,0.007590136956423521
24,85,152.7155303955078,209.69215393066406,0.009079644456505775
24,86,40.0333366394043,214.94891357421875,0.0037870146334171295
24,87,70.99969482421875,214.69044494628906,0.008006826043128967
24,88,14.258492469787598,215.66847229003906,0.008106616325676441
24,89,462.08416748046875,224.48605346679688,0.003992827609181404
24,90,381.816162109375,228.82980346679688,0.00960350502282381
24,91,418.1438293457031,230.61126708984375,0.006375433411449194
24,92,436.15863037109375,231.7774658203125,0.0055451239459216595
24,93,339.9677734375,233.70492553710938,0.007422743830829859
24,94,301.63555908203125,237.6942596435547,0.009076678194105625
24,95,264.2596740722656,240.4058380126953,0.008986011147499084
24,96,229.1014862060547,243.14529418945312,0.008867564611136913
24,97,186.44142150878906,244.97462463378906,0.009731567464768887
24,98,110.24103546142578,250.74342346191406,0.010393559001386166
24,99,147.14292907714844,252.0968475341797,0.007172069512307644
24,100,44.12461853027344,255.36558532714844,0.007708381395787001
24,101,75.34403228759766,254.56301879882812,0.00455003185197711
24,102,30.118242263793945,255.5634307861328,0.006582756992429495
24,103,420.92291259765625,268.428466796875,0.007652105297893286
24,104,409.2821044921875,269.3445739746094,0.008128881454467773
24,105,387.2115478515625,269.8331604003906,0.005810888484120369
24,106,444.02191162109375,270.50384521484375,0.004318838473409414
24,107,456.849365234375,271.4302978515625,0.0025738489348441362
24,108,379.8614807128906,272.4094543457031,0.0061352490447461605
24,109,335.3559265136719,272.6413269042969,0.007524555083364248
24,110,342.0799865722656,275.083984375,0.007720900699496269
24,111,307.9957580566406,276.5334777832031,0.006962331477552652
24,112,264.91754150390625,280.2757568359375,0.0067770956084132195
24,113,231.85205078125,284.5439147949219,0.007495544385164976
24,114,192.7474365234375,285.9546203613281,0.007853182032704353
24,115,156.27999877929688,288.71435546875,0.007967837154865265
24,116,111.723876953125,293.154541015625,0.007867404259741306
24,117,134.72413635253906,293.2167663574219,0.0003603041113819927
24,118,92.83454895019531,294.3971252441406,0.007080586161464453
24,119,78.165771484375,295.9375915527344,0.007651235442608595
24,120,21.30552101135254,296.9981994628906,0.0068874056451022625
24,121,44.03921890258789,297.34234619140625,0.004182297270745039
24,122,470.4917907714844,307.62274169921875,0.0026111165061593056
24,123,414.0292053222656,309.595947265625,0.004651388619095087
24,124,388.2009582519531,312.5660705566406,0.009870913811028004
24,125,344.30535888671875,314.5157470703125,0.006821010261774063
24,126,426.0528564453125,315.1667785644531,0.004874133504927158
24,127,311.6783752441406,316.6744079589844,0.007390682585537434
24,128,444.1133117675781,316.89154052734375,0.004585540387779474
24,129,270.6493225097656,322.1120910644531,0.009161103516817093
24,130,231.77891540527344,323.6834716796875,0.008404583670198917
24,131,195.23301696777344,329.7325744628906,0.009977134875953197
24,132,157.74127197265625,331.16021728515625,0.009239587932825089
24,133,115.81515502929688,334.33746337890625,0.01023902464658022
24,134,35.01057052612305,336.2994689941406,0.007120318710803986
24,135,80.36082458496094,336.5960388183594,0.007440401706844568
24,136,49.58042526245117,338.6334533691406,0.00567259918898344
24,137,391.01971435546875,351.25775146484375,0.004824249539524317
24,138,432.7108459472656,350.8442687988281,0.006149954628199339
24,139,451.8018493652344,353.5277404785156,0.004072169307619333
24,140,465.5926208496094,354.8935241699219,0.003130953758955002
24,141,399.8406677246094,355.9424743652344,0.004171487409621477
24,142,314.72210693359375,358.45587158203125,0.005519740749150515
24,143,353.58587646484375,358.89227294921875,0.007098054978996515
24,144,274.88525390625,363.3202209472656,0.007239542901515961
24,145,292.9212646484375,364.00848388671875,0.002958608791232109
24,146,236.3603057861328,367.56658935546875,0.005843987222760916
24,147,200.11627197265625,368.52337646484375,0.0061615570448338985
24,148,121.76201629638672,373.3233337402344,0.0070775835774838924
24,149,161.83758544921875,373.26141357421875,0.00747925229370594
24,150,85.8751220703125,378.33270263671875,0.006890287157148123
24,151,51.78595733642578,379.2744140625,0.0032359198667109013
24,152,93.74346160888672,378.6402282714844,0.007043061777949333
24,153,27.34321403503418,379.57269287109375,0.0059054940938949585
24,154,480.2557678222656,386.15142822265625,-0.0014671840472146869
24,155,472.2141418457031,386.51690673828125,-0.001570325344800949
24,156,396.1568298339844,392.03369140625,0.009122702293097973
24,157,433.788818359375,393.5327453613281,0.004697613418102264
24,158,318.25213623046875,397.490234375,0.009688702411949635
24,159,347.47943115234375,396.5281982421875,0.0057597169652581215
24,160,353.91650390625,399.26513671875,0.006276516709476709
24,161,452.55255126953125,399.6681213378906,0.00335613451898098
24,162,275.2486267089844,401.60467529296875,0.006911793723702431
24,163,239.59156799316406,404.1615905761719,0.008829410187900066
24,164,198.44610595703125,408.1025085449219,0.008725223131477833
24,165,161.60137939453125,410.94439697265625,0.007026533130556345
24,166,121.2829818725586,414.8682556152344,0.009381807409226894
24,167,86.31560516357422,416.29150390625,0.004496277775615454
24,168,45.154876708984375,417.8760070800781,0.004513902124017477
24,169,57.87572479248047,418.7171936035156,0.004357731435447931
24,170,389.37957763671875,432.22650146484375,0.005877944175153971
24,171,451.5688171386719,433.6618347167969,0.0031479208264499903
24,172,422.9121398925781,435.1451721191406,0.00819712970405817
24,173,350.04766845703125,436.6500549316406,0.008689578622579575
24,174,316.25341796875,438.0997619628906,0.006553485989570618
24,175,335.8495788574219,442.04559326171875,0.00731629366055131
24,176,325.48516845703125,442.5160217285156,0.006763435900211334
24,177,393.99041748046875,443.265625,0.004923444241285324
24,178,199.4411163330078,446.1596984863281,0.008332569152116776
24,179,272.32769775390625,445.8726501464844,0.008037544786930084
24,180,467.9386291503906,446.68194580078125,3.3337164495605975e-05
24,181,249.03021240234375,449.4309997558594,0.009631010703742504
24,182,394.6784973144531,449.4458312988281,0.00491312425583601
24,183,120.74317932128906,453.7413330078125,0.009103214368224144
24,184,172.32180786132812,454.2038879394531,0.010613789781928062
24,185,192.112060546875,455.5499267578125,0.0075553045608103275
24,186,54.21912384033203,457.23046875,0.005621001124382019
24,187,96.0518798828125,457.4362487792969,0.011044351384043694
24,188,46.61613082885742,458.0043029785156,0.005660895723849535
24,189,317.3299865722656,457.9599914550781,0.005496596917510033
24,190,119.02668762207031,461.300537109375,0.008806353434920311
24,191,239.86862182617188,465.59515380859375,0.0062272376380860806
24,192,162.65103149414062,472.7098083496094,0.006710620131343603
24,193,379.5881652832031,476.1537780761719,7.783458568155766e-05
24,194,86.67033386230469,476.6446838378906,0.007120486814528704
25,0,362.59918212890625,9.40709400177002,0.006487485487014055
25,1,287.10137939453125,17.2890682220459,0.006108376197516918
25,2,211.5830841064453,25.399572372436523,0.006848620250821114
25,3,424.5447692871094,31.47598648071289,0.009893028996884823
25,4,403.05072021484375,32.1053466796875,0.012206396088004112
25,5,26.740175247192383,32.774986267089844,-0.0011299008037894964
25,6,135.18919372558594,32.699581146240234,0.007430726196616888
25,7,361.44537353515625,33.97941589355469,0.010971634648740292
25,8,329.4586181640625,37.38869094848633,0.012255419977009296
25,9,59.12570571899414,38.13404846191406,0.006851814221590757
25,10,286.3427429199219,39.635196685791016,0.01026411633938551
25,11,252.66433715820312,43.72639846801758,0.012105773203074932
25,12,211.62852478027344,49.22771453857422,0.010532792657613754
25,13,176.4008331298828,51.014827728271484,0.012219907715916634
25,14,100.33522033691406,55.36044692993164,0.012033646926283836
25,15,136.20726013183594,54.725746154785156,0.011009729467332363
25,16,437.1018371582031,55.40494918823242,-0.0020830612629652023
25,17,31.1878604888916,58.64451599121094,0.01270535308867693
25,18,62.58095932006836,59.63380813598633,0.010397237725555897
25,19,366.6326904296875,66.3622817993164,0.004760946147143841
25,20,364.0666809082031,70.98747253417969,0.004742515739053488
25,21,407.12725830078125,72.04883575439453,0.005552107468247414
25,22,214.8595428466797,75.98503875732422,0.00386355584487319
25,23,328.4239807128906,75.60940551757812,0.006436560302972794
25,24,289.06634521484375,76.82799530029297,0.00491621159017086
25,25,252.7998809814453,80.84868621826172,0.005910893436521292
25,26,214.78086853027344,81.69763946533203,0.0036932656075805426
25,27,137.59329223632812,84.60564422607422,0.004075505770742893
25,28,175.01461791992188,86.47154998779297,0.0057274713180959225
25,29,63.55885696411133,92.96776580810547,0.0027974669355899096
25,30,98.89190673828125,94.1739273071289,0.0062565794214606285
25,31,32.11423873901367,99.29745483398438,0.0034656457137316465
25,32,403.0142822265625,107.1917724609375,0.00791387539356947
25,33,368.32464599609375,107.98861694335938,0.00819157250225544
25,34,429.2516174316406,108.11163330078125,0.0021017533726990223
25,35,372.9906921386719,109.32335662841797,0.008123654872179031
25,36,444.7479553222656,110.05879974365234,0.002686950610950589
25,37,328.4110412597656,111.7138900756836,0.008271576836705208
25,38,293.3472595214844,115.75206756591797,0.007396301254630089
25,39,251.83006286621094,118.8084716796875,0.008987441658973694
25,40,215.02464294433594,121.3689956665039,0.007601151708513498
25,41,173.14173889160156,123.23351287841797,0.007440286222845316
25,42,139.02503967285156,127.9368896484375,0.009427309036254883
25,43,96.79702758789062,132.11964416503906,0.0068955570459365845
25,44,63.751895904541016,133.71559143066406,0.009456979110836983
25,45,34.682926177978516,135.4397430419922,0.004796347580850124
25,46,7.0613694190979,137.04649353027344,0.005278704687952995
25,47,370.46588134765625,148.7880859375,0.00897347554564476
25,48,410.472900390625,148.5748748779297,0.006885858252644539
25,49,430.1835632324219,150.03933715820312,0.005200747400522232
25,50,333.5873107910156,152.5571746826172,0.009745033457875252
25,51,293.8168029785156,155.95712280273438,0.008041217923164368
25,52,258.00103759765625,160.72415161132812,0.009346743114292622
25,53,217.3017578125,163.39154052734375,0.00816010870039463
25,54,179.98341369628906,165.83660888671875,0.011661438271403313
25,55,143.31185913085938,169.2429656982422,0.008393537253141403
25,56,69.29052734375,173.36553955078125,0.00687040900811553
25,57,105.35546875,173.1197509765625,0.010229420848190784
25,58,24.97819709777832,175.2871551513672,0.006933768279850483
25,59,35.7472038269043,176.4864501953125,0.007267885375767946
25,60,413.79229736328125,187.33062744140625,0.01028117910027504
25,61,430.9035949707031,187.41636657714844,0.0035278687719255686
25,62,436.7343444824219,187.77447509765625,0.0036390023306012154
25,63,374.9816589355469,189.37278747558594,0.008138722740113735
25,64,451.28411865234375,189.63218688964844,0.004365244880318642
25,65,333.2334289550781,192.88616943359375,0.00897672027349472
25,66,297.57989501953125,194.48902893066406,0.007628051098436117
25,67,224.57565307617188,200.28599548339844,0.00916141364723444
25,68,254.15066528320312,200.27938842773438,0.007881767116487026
25,69,260.88671875,200.15110778808594,0.008065248839557171
25,70,184.58424377441406,206.45123291015625,0.007624512538313866
25,71,150.96449279785156,210.01109313964844,0.01036849431693554
25,72,108.5140151977539,210.90676879882812,0.008908919058740139
25,73,40.009220123291016,215.45458984375,0.0046319211833179
25,74,71.0129165649414,214.94554138183594,0.009429183788597584
25,75,13.852842330932617,215.62008666992188,0.007968897931277752
25,76,461.4794921875,224.58045959472656,0.003934094216674566
25,77,381.67742919921875,229.26930236816406,0.011163106188178062
25,78,417.25799560546875,230.2064666748047,0.008065043948590755
25,79,435.85284423828125,231.79129028320312,0.005953405052423477
25,80,339.7535400390625,234.33767700195312,0.009311914443969727
25,81,301.8458557128906,237.55380249023438,0.010625047609210014
25,82,264.40625,240.73681640625,0.010821931064128876
25,83,228.50872802734375,243.6226806640625,0.01031713280826807
25,84,186.67247009277344,245.5513916015625,0.011237295344471931
25,85,110.784423828125,251.5758819580078,0.011684747412800789
25,86,147.4275360107422,251.6174774169922,0.008589479140937328
25,87,74.7879867553711,255.0199737548828,0.0056699542328715324
25,88,30.79722785949707,255.87225341796875,0.00746127450838685
25,89,43.62811279296875,255.81231689453125,0.007948909886181355
25,90,413.4292907714844,269.17547607421875,0.009147020988166332
25,91,420.3382873535156,268.6721496582031,0.008942808955907822
25,92,444.4430847167969,270.5455627441406,0.004694447852671146
25,93,456.5775451660156,271.6909484863281,0.0036234953440725803
25,94,380.0743713378906,272.59918212890625,0.007764948531985283
25,95,342.6075744628906,275.11651611328125,0.009135453961789608
25,96,307.354248046875,277.8618469238281,0.008510734885931015
25,97,266.2491760253906,281.1446838378906,0.008273986168205738
25,98,231.40499877929688,285.5281066894531,0.008985760621726513
25,99,192.9922332763672,286.6488342285156,0.009271109476685524
25,100,155.3514862060547,289.19482421875,0.009178840555250645
25,101,113.55195617675781,294.2398986816406,0.009006829001009464
25,102,91.56729888916016,294.5440368652344,0.007071433588862419
25,103,78.26761627197266,295.9452819824219,0.008976191282272339
25,104,20.625980377197266,296.7801818847656,0.006918447557836771
25,105,43.55021286010742,297.8603515625,0.004844189155846834
25,106,468.79632568359375,307.34942626953125,0.002343500964343548
25,107,415.3282775878906,309.7729797363281,0.005227222573012114
25,108,388.10662841796875,312.44293212890625,0.011234057135879993
25,109,344.744873046875,315.0814208984375,0.008331297896802425
25,110,425.41766357421875,315.0838317871094,0.0061171515844762325
25,111,444.3971862792969,316.4385070800781,0.004778351169079542
25,112,311.389892578125,317.3947448730469,0.008919092826545238
25,113,270.5938720703125,322.11334228515625,0.010698358528316021
25,114,232.1365203857422,323.9762268066406,0.009863809682428837
25,115,195.2484130859375,329.9691467285156,0.011840981431305408
25,116,157.66871643066406,331.4330749511719,0.011024232022464275
25,117,116.5414810180664,334.6999816894531,0.011806104332208633
25,118,36.40229034423828,336.9293518066406,0.008253508247435093
25,119,80.30758666992188,337.1371765136719,0.008822239935398102
25,120,431.86968994140625,350.9556579589844,0.007378315087407827
25,121,390.36846923828125,352.61956787109375,0.006119715981185436
25,122,451.70751953125,353.4769592285156,0.004133965820074081
25,123,465.45831298828125,354.76019287109375,0.0040161143988370895
25,124,353.4168701171875,358.93182373046875,0.009001299738883972
25,125,372.61834716796875,358.69317626953125,0.0020409347489476204
25,126,313.7485656738281,359.8161315917969,0.007284722290933132
25,127,275.3169860839844,363.9041748046875,0.0086927879601717
25,128,236.1835479736328,367.5853576660156,0.0077162813395261765
25,129,199.8369903564453,370.2401123046875,0.007732529193162918
25,130,121.86470031738281,374.22882080078125,0.008373796008527279
25,131,161.19845581054688,373.7090759277344,0.009277544915676117
25,132,26.441436767578125,379.4599609375,0.0059244949370622635
25,133,51.363704681396484,379.4326477050781,0.004014685750007629
25,134,86.21599578857422,378.8306884765625,0.008382976986467838
25,135,471.1851501464844,386.36358642578125,-0.000901379797141999
25,136,394.9901428222656,392.6061706542969,0.010259300470352173
25,137,432.4960021972656,392.80047607421875,0.006117562763392925
25,138,318.08038330078125,398.2493591308594,0.010920216329395771
25,139,452.58782958984375,398.23724365234375,0.003810129826888442
25,140,354.0278625488281,398.52789306640625,0.008165406994521618
25,141,276.25738525390625,402.1907043457031,0.008472531102597713
25,142,239.64125061035156,405.1072998046875,0.010314377024769783
25,143,199.04454040527344,408.8700256347656,0.010200920514762402
25,144,161.7056427001953,411.57928466796875,0.008232086896896362
25,145,121.5674057006836,415.4846496582031,0.011000833474099636
25,146,87.00285339355469,416.9272766113281,0.005433223210275173
25,147,45.56010055541992,418.2900695800781,0.005656220018863678
25,148,394.7675476074219,432.8430480957031,0.006544122938066721
25,149,450.9920654296875,433.7056579589844,0.002983575453981757
25,150,424.38482666015625,435.1705322265625,0.008946496061980724
25,151,350.64947509765625,436.8323059082031,0.009565931744873524
25,152,317.31036376953125,438.6400451660156,0.007522287778556347
25,153,199.79859924316406,446.0040588378906,0.008528746664524078
25,154,468.3258056640625,446.7852478027344,0.00030698644695803523
25,155,272.9598083496094,447.9196472167969,0.008819155395030975
25,156,247.2836456298828,449.6944580078125,0.010023807175457478
25,157,170.45950317382812,454.0738525390625,0.010823247022926807
25,158,121.15573120117188,454.88079833984375,0.009523178450763226
25,159,197.01123046875,455.3715515136719,0.007933133281767368
25,160,53.529052734375,457.1710510253906,0.00587757071480155
25,161,94.72749328613281,457.3728332519531,0.011110520921647549
25,162,46.802764892578125,458.1542053222656,0.005993777420371771
25,163,317.3267822265625,457.7136535644531,0.005423013586550951
25,164,120.68383026123047,460.8197937011719,0.009583787992596626
25,165,239.92593383789062,465.5551452636719,0.006075116340070963
25,166,162.83538818359375,473.1789855957031,0.006739223375916481
25,167,86.7679214477539,476.609130859375,0.006909968331456184
25,168,379.5534973144531,476.58380126953125,0.0001554856135044247
26,0,362.720703125,9.00879192352295,0.006735611706972122
26,1,287.29193115234375,17.01207160949707,0.006076418794691563
26,2,211.69088745117188,25.377355575561523,0.006604174617677927
26,3,27.50538444519043,32.091670989990234,-0.0010025142692029476
26,4,402.53326416015625,32.17268753051758,0.012647385708987713
26,5,425.9471740722656,31.851245880126953,0.009367688558995724
26,6,135.21839904785156,32.51799392700195,0.007212719414383173
26,7,363.74188232421875,34.157344818115234,0.011538753286004066
26,8,328.3623352050781,37.42587661743164,0.0129479318857193
26,9,59.15113830566406,37.760929107666016,0.0067010014317929745
26,10,286.52044677734375,39.74285125732422,0.011034442111849785
26,11,252.1522979736328,43.50312805175781,0.012832598760724068
26,12,210.75559997558594,48.72936248779297,0.011333766393363476
26,13,175.66143798828125,50.61207580566406,0.012922192923724651
26,14,135.04754638671875,54.20830535888672,0.011778611689805984
26,15,99.99313354492188,55.0125617980957,0.012910082936286926
26,16,30.901025772094727,58.671630859375,0.012739373371005058
26,17,61.803077697753906,59.693904876708984,0.010861217975616455
26,18,364.91998291015625,70.49376678466797,0.0061618429608643055
26,19,406.209228515625,71.55854797363281,0.006395572330802679
26,20,327.58502197265625,75.07293701171875,0.00776260532438755
26,21,289.6325378417969,75.92516326904297,0.006241071503609419
26,22,251.77020263671875,80.08406829833984,0.007125102449208498
26,23,214.1595001220703,81.78555297851562,0.005066311918199062
26,24,137.6779022216797,84.9617691040039,0.0052372757345438
26,25,174.98486328125,86.49602508544922,0.0072544412687420845
26,26,63.19049835205078,93.30060577392578,0.0038867301773279905
26,27,98.86009979248047,93.95194244384766,0.007450988050550222
26,28,30.31743049621582,97.823486328125,0.003696121508255601
26,29,404.4988098144531,107.23561096191406,0.00903369765728712
26,30,368.04522705078125,108.2869644165039,0.00934610329568386
26,31,429.31072998046875,108.03888702392578,0.002241004491224885
