slice,column_idx,x,y,intensity
21,122,25.73134994506836,65.70976257324219,-0.0003700383531395346
21,123,274.6572265625,65.79715728759766,-0.0001123902402468957
21,124,49.51692581176758,66.80835723876953,0.0010639927349984646
21,125,54.54035568237305,67.28783416748047,0.0006676791817881167
21,126,79.54338073730469,66.82404327392578,-0.00012322723341640085
21,127,87.25104522705078,66.75096130371094,-0.001533792237751186
21,128,307.4998474121094,66.5862808227539,-5.7734385336516425e-05
21,129,315.4779357910156,67.40475463867188,0.0002484165597707033
21,130,321.9021301269531,67.1979751586914,-0.0005885509890504181
21,131,64.38761138916016,67.68905639648438,-0.00042308581760153174
21,132,71.912109375,67.68807220458984,0.0004040552012156695
21,133,331.1741027832031,68.30115509033203,7.905845268396661e-05
21,134,197.6688690185547,68.69649505615234,-2.7396608857088722e-05
21,135,339.28155517578125,69.43206787109375,0.0015503900358453393
21,136,119.55139923095703,70.32538604736328,0.00044190441258251667
21,137,237.4609375,69.7746810913086,-0.00029408029513433576
21,138,243.9424285888672,69.54383850097656,-0.001311338972300291
21,139,252.82623291015625,70.40682983398438,-0.0009801613632589579
21,140,345.9810791015625,70.24128723144531,0.0018931168597191572
21,141,126.09893035888672,71.46245574951172,6.64351973682642e-05
21,142,150.18580627441406,72.22406005859375,-0.00015202592476271093
21,143,157.7355499267578,71.8075942993164,0.0001094316685339436
21,144,172.76321411132812,72.49893188476562,-0.0017153257504105568
21,145,182.8666534423828,72.68852233886719,-0.0017579607665538788
21,146,385.697509765625,72.58001708984375,0.0007921349606476724
21,147,392.986328125,73.22703552246094,-0.00021201999334152788
21,148,401.24462890625,73.30158996582031,-0.00010847751400433481
21,149,49.121559143066406,74.08802032470703,0.0008010801975615323
21,150,189.89659118652344,74.15155029296875,-0.0005414953920990229
21,151,54.779701232910156,74.53388214111328,0.0009408921469002962
21,152,63.425079345703125,75.07967376708984,0.0008074619108811021
21,153,71.1763687133789,75.13494110107422,0.0008400814840570092
21,154,77.89058685302734,75.3068618774414,-5.19246059411671e-05
21,155,197.98130798339844,75.314453125,0.0005477371742017567
21,156,411.1771240234375,74.77527618408203,0.002207328798249364
21,157,416.197998046875,75.27656555175781,0.0029122421983629465
21,158,424.2725524902344,75.38631439208984,0.0013896457385271788
21,159,307.1893310546875,76.17352294921875,-0.000369990331819281
21,160,315.3902893066406,75.76507568359375,-0.000878302613273263
21,161,321.5998229980469,76.08285522460938,-0.0014238487929105759
21,162,339.0657653808594,76.09339141845703,4.560103116091341e-05
21,163,454.8758850097656,75.96366119384766,-0.0011219492880627513
21,164,203.57998657226562,76.84882354736328,-6.51929440209642e-05
21,165,227.8971405029297,77.21786499023438,0.00017485198623035103
21,166,236.13168334960938,77.4901351928711,-0.00047254996025003493
21,167,332.07562255859375,76.69053649902344,-0.0009106616489589214
21,168,119.35114288330078,77.86105346679688,0.0001953676255652681
21,169,126.47932434082031,78.11366271972656,0.0005655505228787661
21,170,133.12261962890625,78.17723083496094,0.001162464963272214
21,171,251.7364959716797,77.63746643066406,-0.0019613138865679502
21,172,142.7383270263672,78.88306427001953,0.000769857841078192
21,173,148.27955627441406,79.4759750366211,0.0004504313401412219
21,174,268.0360107421875,78.91089630126953,-0.00026384336524643004
21,175,156.2003631591797,80.07618713378906,-0.0006345863221213222
21,176,48.77519607543945,81.26956176757812,-0.0004965579137206078
21,177,78.64301300048828,81.29097747802734,-0.0001671794889261946
21,178,275.5520935058594,80.66009521484375,0.0004570418386720121
21,179,385.13031005859375,80.87312316894531,0.0006583879003301263
21,180,393.5146179199219,81.26903533935547,-0.0009107615915127099
21,181,400.960205078125,81.89102172851562,-0.0005041086114943027
21,182,410.41424560546875,82.40888977050781,0.0010599384550005198
21,183,416.7110290527344,81.96728515625,0.001624196651391685
21,184,197.3848876953125,83.02498626708984,0.00016135847545228899
21,185,299.9500427246094,83.2984390258789,0.0004952084855176508
21,186,305.80462646484375,82.7627182006836,0.0009203428053297102
21,187,313.7987060546875,82.74163055419922,-0.0008621587767265737
21,188,425.07073974609375,83.43126678466797,0.0014187755296006799
21,189,203.4225311279297,83.78819274902344,-6.570364348590374e-05
21,190,211.9091796875,83.86827087402344,5.0844260840676725e-05
21,191,221.19418334960938,84.05686950683594,2.017287988564931e-05
21,192,339.1222229003906,83.52291107177734,-0.0012208487605676055
21,193,118.63864135742188,84.85093688964844,-0.00025196108617819846
21,194,148.6693115234375,85.29231262207031,7.256740354932845e-05
21,195,226.95587158203125,84.76893615722656,0.0006230250000953674
21,196,234.55184936523438,85.11293029785156,-0.0010740215657278895
21,197,346.1748046875,84.95821380615234,0.00015028263442218304
21,198,447.5902099609375,85.23543548583984,-0.0011325867380946875
21,199,125.20893096923828,86.10285186767578,-0.0002961184363812208
21,200,156.1648406982422,87.2249755859375,-0.0009784635622054338
21,201,353.92022705078125,86.50753784179688,0.00014740080223418772
21,202,268.26849365234375,87.54106140136719,-0.0017835210310295224
21,203,360.6484069824219,88.01192474365234,-8.783089288044721e-05
21,204,370.3519592285156,87.95280456542969,-5.449558375403285e-05
21,205,377.0985107421875,87.97483825683594,0.0007668701000511646
21,206,384.2310485839844,87.98040008544922,0.000543396279681474
21,207,275.5168762207031,88.74647521972656,0.00014548235049005598
21,208,281.6201477050781,89.00093078613281,0.0001509949506726116
21,209,290.7138671875,89.23052978515625,0.0008393666357733309
21,210,298.7698974609375,89.29515838623047,0.0005791427101939917
21,211,392.0589294433594,88.5224380493164,-0.0015608321409672499
21,212,399.9237976074219,88.51399993896484,-0.001613294705748558
21,213,48.2244987487793,90.49655151367188,-0.00048400889500044286
21,214,196.76309204101562,90.16954040527344,-0.0006100801401771605
21,215,305.028076171875,89.83970642089844,0.0006516604917123914
21,216,425.1684265136719,90.29733276367188,0.0018083518370985985
21,217,77.73739624023438,91.11202239990234,0.0007173451012931764
21,218,226.7455596923828,90.85037231445312,-0.00017398600175511092
21,219,440.37567138671875,91.73367309570312,0.0018090798985213041
21,220,346.2424621582031,92.7806167602539,-0.0010810965904965997
21,221,117.5113754272461,93.64414978027344,0.0006728969747200608
21,222,124.64550018310547,94.26790618896484,5.753223831561627e-06
21,223,353.8926086425781,94.08008575439453,0.000248564436333254
21,224,359.8262634277344,94.49961853027344,0.0006372359348461032
21,225,132.2779998779297,95.41342163085938,-0.001518263015896082
21,226,368.6441955566406,94.8677749633789,0.00015088099462445825
21,227,376.31219482421875,95.11908721923828,0.00012461157166399062
21,228,148.4602813720703,96.09436798095703,0.00032449665013700724
21,229,274.8033447265625,95.63566589355469,-0.0007193557103164494
21,230,298.0241394042969,95.7986831665039,-0.0006221210933290422
21,231,383.0045471191406,95.84412384033203,-0.0005280681070871651
21,232,155.63641357421875,97.16233825683594,0.0004009219992440194
21,233,304.9218444824219,96.82007598876953,-0.000604996457695961
21,234,424.9920959472656,98.23656463623047,0.000597149773966521
21,235,430.93939208984375,98.40282440185547,0.0008274989086203277
21,236,48.28407287597656,99.22570037841797,0.0015057879500091076
21,237,188.0553741455078,99.11295318603516,-0.0007997819921001792
21,238,439.399658203125,98.66593933105469,0.0013349178479984403
21,239,70.98583984375,100.41109466552734,0.001333860564045608
21,240,77.78003692626953,99.78662109375,0.001640989095903933
21,241,195.74082946777344,99.8557357788086,0.0009958724258467555
21,242,210.5825653076172,101.16617584228516,-0.0008047814480960369
21,243,345.3546447753906,100.96721649169922,-0.001570478780195117
21,244,352.90264892578125,101.19251251220703,-0.0005442035617306828
21,245,226.08551025390625,101.75701141357422,0.00021113496040925384
21,246,375.83673095703125,102.2548599243164,-0.0010011675767600536
21,247,116.67295837402344,102.6617431640625,0.00209924578666687
21,248,124.1909408569336,103.65673065185547,0.0010933951707556844
21,249,383.413818359375,103.89305114746094,-0.0014125948073342443
21,250,265.59503173828125,105.06016540527344,-5.909046740271151e-05
21,251,273.90655517578125,105.26863098144531,0.0006955860299058259
21,252,23.812114715576172,105.86936950683594,0.003953140694648027
21,253,34.509796142578125,106.10948944091797,0.002863808535039425
21,254,69.66559600830078,106.0673599243164,0.0015888606430962682
21,255,78.15889739990234,105.79695129394531,0.0022861589677631855
21,256,289.8362731933594,106.25447845458984,-0.0013873082352802157
21,257,423.98187255859375,106.42816925048828,0.0006876581464894116
21,258,48.057613372802734,106.72904205322266,0.003205424640327692
21,259,62.1069450378418,106.88934326171875,0.0009279437363147736
21,260,304.4332580566406,107.39659118652344,-7.704473682679236e-05
21,261,429.872314453125,106.89913940429688,0.0005683220224454999
21,262,438.9676208496094,106.79077911376953,-0.00015427664038725197
21,263,86.44709777832031,107.59780883789062,0.0034615241456776857
21,264,90.8187255859375,107.74962615966797,0.003400836605578661
21,265,186.1870880126953,108.01978302001953,0.0022871713154017925
21,266,194.93658447265625,108.4405288696289,0.002673136070370674
21,267,101.63475036621094,108.79711151123047,0.003768125781789422
21,268,115.93403625488281,109.32756042480469,0.0025244967546314
21,269,202.13711547851562,109.12566375732422,0.0016913239378482103
21,270,124.156494140625,110.23885345458984,0.002035763580352068
21,271,130.93687438964844,110.406494140625,0.0023396045435220003
21,272,225.94705200195312,109.97772216796875,0.0017017284408211708
21,273,343.7939758300781,110.30945587158203,0.0007094561588019133
21,274,140.27761840820312,110.89486694335938,0.0024496479891240597
21,275,146.79620361328125,110.56237030029297,0.0025274495128542185
21,276,351.5335388183594,111.08229064941406,0.000596342608332634
21,277,358.54083251953125,111.36637115478516,-0.0008416257333010435
21,278,23.7122859954834,111.58190155029297,0.003697195090353489
21,279,155.59860229492188,111.69338989257812,0.0030963013414293528
21,280,163.1885223388672,112.4129867553711,0.0028670402243733406
21,281,375.4911804199219,111.64923095703125,3.271899231549469e-06
21,282,34.162696838378906,112.9745101928711,0.003256459254771471
21,283,170.64541625976562,113.0634994506836,0.00364933954551816
21,284,264.83758544921875,113.10921478271484,0.002733364701271057
21,285,382.9446105957031,113.22936248779297,0.0007316000992432237
21,286,46.252506256103516,113.88876342773438,0.0035624573938548565
21,287,77.42733001708984,113.62580108642578,0.0019390017259866
21,288,179.77096557617188,113.92354583740234,0.003494687844067812
21,289,185.27999877929688,114.082275390625,0.0033566420897841454
21,290,273.5838623046875,113.85221862792969,0.002628097077831626
21,291,90.58537292480469,114.9396743774414,0.003725262824445963
21,292,100.3340835571289,114.99126434326172,0.0037542611826211214
21,293,194.5468292236328,114.75321960449219,0.0033024270087480545
21,294,201.13385009765625,115.24791717529297,0.00233175465837121
21,295,209.3158721923828,115.4825439453125,0.002567520597949624
21,296,289.18408203125,114.77374267578125,0.0011778658954426646
21,297,297.8962707519531,115.39802551269531,0.0007853361894376576
21,298,304.7800598144531,115.08518981933594,0.0013424961362034082
21,299,415.2779846191406,114.84780883789062,0.0006259313086047769
21,300,423.2227478027344,115.28084564208984,0.0027567127253860235
21,301,428.51556396484375,115.10628509521484,0.0025297082029283047
21,302,218.22071838378906,116.11002349853516,0.0013257644604891539
21,303,225.47161865234375,116.47126770019531,0.002307694172486663
21,304,312.7534484863281,116.15902709960938,0.0012971431715413928
21,305,438.2430725097656,116.17726135253906,0.0015809779288247228
21,306,115.41073608398438,117.29104614257812,0.002293334109708667
21,307,234.3354949951172,117.14913177490234,0.0025110174901783466
21,308,241.24179077148438,117.32734680175781,0.002372920513153076
21,309,146.81874084472656,117.79293060302734,0.0017178786220028996
21,310,154.90966796875,118.78073120117188,0.002618745667859912
21,311,249.83413696289062,118.88188934326172,0.003806371707469225
21,312,257.7239990234375,119.27302551269531,0.0034924419596791267
21,313,343.325927734375,118.5429916381836,0.003118199063464999
21,314,162.7755126953125,119.5224380493164,0.002318140584975481
21,315,169.72117614746094,119.69770050048828,0.0032887787092477083
21,316,179.15330505371094,120.39561462402344,0.0032799583859741688
21,317,264.2095031738281,119.86509704589844,0.0036067236214876175
21,318,272.76739501953125,120.35903930664062,0.002785045187920332
21,319,278.9140319824219,120.40841674804688,0.002097480231896043
21,320,351.0535583496094,119.68194580078125,0.0019159632502123713
21,321,357.6117858886719,119.7908706665039,0.0015636603347957134
21,322,376.3752136230469,120.12911224365234,0.0013020384358242154
21,323,34.13859176635742,120.93965911865234,0.0023070608731359243
21,324,288.083984375,121.07058715820312,0.0013562897220253944
21,325,296.55413818359375,121.18988800048828,0.0011690336978062987
21,326,367.10211181640625,120.85057067871094,0.0010314699029549956
21,327,383.0253601074219,120.52359771728516,0.002358602359890938
21,328,44.9688720703125,121.59270477294922,0.002989057218655944
21,329,85.21317291259766,122.30642700195312,0.002602685010060668
21,330,304.2200012207031,121.52630615234375,0.0017098424723371863
21,331,193.9069366455078,122.75422668457031,0.0023657430429011583
21,332,313.4816589355469,122.681396484375,0.0022872532717883587
21,333,318.5460510253906,123.1202621459961,0.0025432708207517862
21,334,407.1371154785156,123.38968658447266,0.0026695202104747295
21,335,413.8928527832031,122.9360580444336,0.003631395287811756
21,336,422.68121337890625,122.99816131591797,0.005071429535746574
21,337,427.76910400390625,123.13362121582031,0.0048954421654343605
21,338,100.02745056152344,123.5260238647461,0.0015886422479525208
21,339,224.5133056640625,123.71347045898438,0.0012955291895195842
21,340,233.58737182617188,123.73965454101562,0.001805137493647635
21,341,437.8746032714844,123.73009490966797,0.004517516121268272
21,342,107.45196533203125,124.665283203125,0.0013048620894551277
21,343,241.3505859375,124.97068786621094,0.0012845450546592474
21,344,328.2287292480469,124.55778503417969,0.0034088920801877975
21,345,335.5004577636719,124.88310241699219,0.0035097175277769566
21,346,342.6464538574219,124.87873077392578,0.0036033219657838345
21,347,350.3070983886719,125.09600067138672,0.0024105298798531294
21,348,115.16297149658203,126.1275405883789,0.0019929890986531973
21,349,248.9380340576172,125.58810424804688,0.0028651049360632896
21,350,357.2008361816406,125.7560043334961,0.0020164053421467543
21,351,366.2618408203125,126.11451721191406,0.0016672952333465219
21,352,374.7860107421875,126.2341537475586,0.0015190494013950229
21,353,154.38438415527344,126.6161880493164,0.0018612629501149058
21,354,257.2559509277344,126.62189483642578,0.0025919743347913027
21,355,263.1756896972656,126.82573699951172,0.002684531034901738
21,356,383.0291748046875,127.05160522460938,0.002766481600701809
21,357,162.0296630859375,128.1809539794922,0.0018672783626243472
21,358,168.9620361328125,128.3253631591797,0.002060048747807741
21,359,271.6145935058594,127.72892761230469,0.0021201088093221188
21,360,390.4862976074219,127.89108276367188,0.003311836626380682
21,361,23.952083587646484,128.79319763183594,0.00030195675208233297
21,362,33.968868255615234,129.2244110107422,0.0013965913094580173
21,363,303.15850830078125,129.24330139160156,0.0013097547926008701
21,364,397.633056640625,129.27371215820312,0.0044533382169902325
21,365,45.205814361572266,130.00718688964844,0.003279505530372262
21,366,76.87027740478516,130.2874298095703,0.0007587381405755877
21,367,184.64224243164062,130.20187377929688,0.0026743810158222914
21,368,312.561767578125,129.95541381835938,0.0018261568620800972
21,369,317.689697265625,130.00169372558594,0.0017644165782257915
21,370,406.0633544921875,129.7213134765625,0.004866407252848148
21,371,412.49468994140625,129.85227966308594,0.004891912452876568
21,372,421.7466735839844,129.7258758544922,0.005258423276245594
21,373,437.1259765625,130.15603637695312,0.004706877749413252
21,374,84.43286895751953,131.0460968017578,0.002382127335295081
21,375,192.84629821777344,130.75454711914062,0.0021423595026135445
21,376,327.2963562011719,131.05577087402344,0.0032470212318003178
21,377,334.58795166015625,131.32481384277344,0.003059188136830926
21,378,232.8287811279297,132.38543701171875,0.0012243196833878756
21,379,99.55408477783203,132.978515625,0.0015523030888289213
21,380,239.69700622558594,133.29966735839844,0.0006751360488124192
21,381,342.16455078125,132.75999450683594,0.002711785025894642
21,382,248.89312744140625,134.31658935546875,0.0013533710734918714
21,383,256.8357238769531,134.18218994140625,0.0017468122532591224
21,384,373.7508850097656,133.91116333007812,0.00034048527595587075
21,385,114.6313247680664,134.5262451171875,0.002971659880131483
21,386,381.6488037109375,135.28280639648438,0.001734151504933834
21,387,154.22637939453125,136.41555786132812,0.0023870014119893312
21,388,263.6943054199219,135.5452880859375,0.0027579970192164183
21,389,390.3555908203125,135.50938415527344,0.00208373018540442
21,390,396.990478515625,135.96517944335938,0.003813636489212513
21,391,161.3361053466797,136.8186798095703,0.0026479826774448156
21,392,303.0683898925781,136.9737091064453,0.0011349210981279612
21,393,405.5112609863281,136.8021240234375,0.003984252456575632
21,394,411.27044677734375,137.2753143310547,0.0038707496132701635
21,395,420.8216857910156,137.14366149902344,0.003514297539368272
21,396,24.219955444335938,138.30029296875,0.0019176373025402427
21,397,168.71527099609375,137.53744506835938,0.0025525593664497137
21,398,311.2647399902344,138.33538818359375,0.0013585397973656654
21,399,45.581756591796875,139.21084594726562,0.00407065637409687
21,400,75.5021743774414,139.07077026367188,0.0015985396457836032
21,401,83.74520111083984,139.25082397460938,0.001415364327840507
21,402,183.95404052734375,138.5482635498047,0.0037872844841331244
21,403,467.159423828125,139.13330078125,-0.00028112297877669334
21,404,89.82125091552734,139.78854370117188,0.0013691956410184503
21,405,191.55020141601562,139.61373901367188,0.00295295100659132
21,406,327.3341369628906,139.66464233398438,0.002179857576265931
21,407,100.36187744140625,140.8799591064453,0.0023545788135379553
21,408,107.48709106445312,141.1055145263672,0.002684378530830145
21,409,333.44134521484375,140.52603149414062,0.0018317451467737556
21,410,342.0317687988281,140.73751831054688,0.0019292612560093403
21,411,232.82687377929688,142.2793731689453,0.002852334640920162
21,412,113.73749542236328,142.5033416748047,0.0033127220813184977
21,413,248.1376190185547,142.70889282226562,0.002257320564240217
21,414,380.81573486328125,142.97279357910156,0.002005344722419977
21,415,387.9536437988281,143.29086303710938,0.0008431431488133967
21,416,26.81281852722168,144.32977294921875,0.0027041775174438953
21,417,262.7528991699219,144.2295684814453,0.003452789271250367
21,418,45.144561767578125,145.4618377685547,0.004367849789559841
21,419,152.92222595214844,144.8381805419922,0.0031911637634038925
21,420,160.98089599609375,144.87744140625,0.0019890759140253067
21,421,168.70858764648438,145.3345489501953,0.0025865579955279827
21,422,411.16778564453125,145.38217163085938,0.0029413565061986446
21,423,419.50335693359375,145.2388916015625,0.002146218903362751
21,424,49.518592834472656,146.0647430419922,0.004203755874186754
21,425,67.20346069335938,146.42445373535156,0.003111140802502632
21,426,73.82331848144531,145.9890899658203,0.002661035628989339
21,427,82.3663101196289,145.962890625,0.0010776999406516552
21,428,59.33605194091797,147.40675354003906,0.0023234724067151546
21,429,99.29320526123047,147.18931579589844,0.0019130897708237171
21,430,184.08551025390625,146.5916748046875,0.004096283111721277
21,431,302.5645446777344,146.61412048339844,0.0016248192405328155
21,432,445.33099365234375,146.7169189453125,0.0005171361844986677
21,433,107.1048812866211,147.93023681640625,0.0022696361411362886
21,434,113.99040985107422,148.44485473632812,0.0033531864173710346
21,435,310.07598876953125,147.58853149414062,0.002674291143193841
21,436,328.2851867675781,148.15492248535156,0.0026342461351305246
21,437,449.0660400390625,147.5879364013672,0.0005701668560504913
21,438,332.95965576171875,148.88525390625,0.002729808446019888
21,439,152.09669494628906,150.4375762939453,0.0033567037899047136
21,440,232.3474884033203,150.15969848632812,0.003520732279866934
21,441,246.84463500976562,150.4962158203125,0.002624691464006901
21,442,340.7120056152344,149.5742950439453,0.00311631360091269
21,443,128.4445037841797,151.0513153076172,0.0021172594279050827
21,444,144.25035095214844,151.12582397460938,0.002892473479732871
21,445,256.94354248046875,151.0843048095703,0.0028907491359859705
21,446,262.2087707519531,151.2596435546875,0.0033227121457457542
21,447,191.99569702148438,152.3364715576172,0.003961691167205572
21,448,380.4449462890625,151.56626892089844,0.0028676646761596203
21,449,387.4199523925781,152.1155242919922,0.0021325957495719194
21,450,49.40023422241211,153.14907836914062,0.003942370414733887
21,451,396.1496276855469,153.17343139648438,0.002367923269048333
21,452,58.18772888183594,153.83590698242188,0.003587967250496149
21,453,65.70832061767578,153.95176696777344,0.003221136750653386
21,454,72.94263458251953,153.79351806640625,0.002195144770666957
21,455,410.01177978515625,154.27633666992188,0.004566852003335953
21,456,418.4097595214844,154.084716796875,0.00254686432890594
21,457,310.7984924316406,155.08609008789062,0.0027995521668344736
21,458,333.5,155.44386291503906,0.002842318033799529
21,459,444.7010192871094,154.99420166015625,0.0011918931268155575
21,460,113.97530364990234,155.94326782226562,0.002248578704893589
21,461,222.3731689453125,155.82864379882812,0.0033584749326109886
21,462,230.46893310546875,155.97821044921875,0.003534178715199232
21,463,315.02978515625,155.56369018554688,0.0028240480460226536
21,464,326.80517578125,155.61587524414062,0.002745138481259346
21,465,120.8182144165039,157.51441955566406,0.0027232461143285036
21,466,127.89306640625,157.6371612548828,0.0028279114048928022
21,467,262.3273620605469,157.82955932617188,0.0030260442290455103
21,468,340.42962646484375,157.99722290039062,0.003500204300507903
21,469,137.93092346191406,158.5423583984375,0.0026256341952830553
21,470,143.20811462402344,158.71786499023438,0.002690493129193783
21,471,150.74110412597656,158.5754852294922,0.0015782961854711175
21,472,270.27313232421875,159.4835968017578,0.003182993270456791
21,473,380.12939453125,159.95570373535156,0.003603980178013444
21,474,395.1044616699219,160.2061004638672,0.003213493851944804
21,475,43.632694244384766,160.56246948242188,0.001675125677138567
21,476,47.82024002075195,160.72950744628906,0.0016009761020541191
21,477,72.2218246459961,160.89178466796875,0.0006740858079865575
21,478,300.3260803222656,161.08685302734375,0.003700393019244075
21,479,308.0501708984375,160.78736877441406,0.0024373005144298077
21,480,387.8598327636719,160.72862243652344,0.0027073209639638662
21,481,410.0027770996094,160.5775146484375,0.00409817136824131
21,482,286.12908935546875,161.97103881835938,0.0023723526392132044
21,483,341.1165466308594,162.02471923828125,0.0034712878987193108
21,484,419.0533752441406,161.8644256591797,0.003487754613161087
21,485,205.8534698486328,163.14096069335938,0.002777881920337677
21,486,214.79598999023438,163.18194580078125,0.0023221606388688087
21,487,463.1109313964844,162.91343688964844,0.0006495893467217684
21,488,221.38192749023438,163.64967346191406,0.002846434712409973
21,489,451.9430847167969,163.84426879882812,0.0008372204029001296
21,490,112.74378204345703,164.76463317871094,0.0014827449340373278
21,491,120.25917053222656,165.39871215820312,0.001158383907750249
21,492,347.3572998046875,164.59432983398438,0.003476320765912533
21,493,150.33480834960938,166.86805725097656,0.00019849430827889591
21,494,270.6006774902344,167.46636962890625,0.0036540713626891375
21,495,364.3633117675781,166.6021728515625,0.0016861686017364264
21,496,378.5746154785156,166.68116760253906,0.003501527477055788
21,497,386.41571044921875,166.5786895751953,0.0023977968376129866
21,498,393.6461181640625,166.74624633789062,0.002326817950233817
21,499,285.1163024902344,168.4790802001953,0.00302770733833313
21,500,42.65888977050781,168.9791259765625,0.000894527998752892
21,501,292.685302734375,169.0314178466797,0.00272214412689209
21,502,299.10345458984375,169.08395385742188,0.002801009686663747
21,503,419.4704284667969,168.57176208496094,0.003915910143405199
21,504,65.45111083984375,170.25616455078125,0.0005165678448975086
21,505,72.07955932617188,170.10609436035156,0.0007260398124344647
21,506,435.97479248046875,170.30706787109375,0.0036234213039278984
21,507,214.78663635253906,170.52731323242188,0.001121827051974833
21,508,449.6664733886719,171.08250427246094,0.0009736490319482982
21,509,228.0491943359375,172.40951538085938,-0.0007518718484789133
21,510,347.3583984375,171.62164306640625,0.0031272603664547205
21,511,112.0082778930664,173.05792236328125,0.002887037117034197
21,512,353.0785827636719,172.86416625976562,0.002849999349564314
21,513,363.40478515625,173.41831970214844,0.0024871723726391792
21,514,118.8147964477539,173.92222595214844,0.0016529923304915428
21,515,125.90980529785156,173.67074584960938,-1.690163480816409e-05
21,516,142.60084533691406,174.37001037597656,0.0012647754047065973
21,517,370.8199157714844,174.2979736328125,0.0026976140215992928
21,518,377.2779846191406,174.21994018554688,0.0024377857334911823
21,519,261.3643493652344,174.74771118164062,-5.9621255786623806e-05
21,520,150.50201416015625,175.880859375,0.0009162556962110102
21,521,299.1914367675781,176.61642456054688,0.001626624958589673
21,522,419.75885009765625,176.85067749023438,0.0031922711059451103
21,523,41.97412109375,177.7598876953125,0.0015039114514365792
21,524,182.98184204101562,178.0111083984375,0.00022867706138640642
21,525,190.1584014892578,178.44387817382812,0.001758116646669805
21,526,434.4160461425781,177.597412109375,0.0034778988920152187
21,527,64.78881072998047,178.979736328125,0.0015265063848346472
21,528,72.2020034790039,178.74403381347656,0.0013271195348352194
21,529,220.34974670410156,179.50933837890625,0.001335158827714622
21,530,339.8272705078125,179.5383758544922,-0.00014515237126033753
21,531,104.1216812133789,181.08474731445312,0.0020130767952650785
21,532,111.0481185913086,181.2584228515625,0.003248814959079027
21,533,228.4208221435547,181.37509155273438,0.0003590987471397966
21,534,362.86285400390625,180.89280700683594,0.0007701963768340647
21,535,370.3041076660156,181.030517578125,0.0016178326914086938
21,536,118.16104125976562,181.8071746826172,0.001690383767709136
21,537,125.63459777832031,182.48524475097656,0.0008197481511160731
21,538,376.5888977050781,181.7467041015625,0.0013544346438720822
21,539,260.2450866699219,183.3636474609375,0.0008223552722483873
21,540,268.37164306640625,183.41220092773438,0.001416544895619154
21,541,136.08897399902344,184.21951293945312,0.0010644528083503246
21,542,144.09030151367188,183.8809051513672,0.0017390141729265451
21,543,291.6596374511719,183.57418823242188,0.00020759832113981247
21,544,64.01848602294922,185.07733154296875,0.0009338931413367391
21,545,72.19243621826172,185.49053955078125,0.00164435722399503
21,546,150.385009765625,184.6793975830078,0.0021743648685514927
21,547,298.91387939453125,185.3236846923828,0.0018652011640369892
21,548,418.2070007324219,185.13526916503906,0.0023351211566478014
21,549,433.76275634765625,185.47203063964844,0.0020423601381480694
21,550,16.995086669921875,185.9757537841797,0.0036134745460003614
21,551,41.39722442626953,185.50267028808594,0.0018053032690659165
21,552,180.8541259765625,186.4409942626953,0.0019811077509075403
21,553,86.70036315917969,187.28807067871094,0.0034236463252454996
21,554,189.28482055664062,186.92413330078125,0.0019880144391208887
21,555,196.0288848876953,187.49667358398438,0.0011513590579852462
21,556,95.74967193603516,188.2486572265625,0.003599455812945962
21,557,102.14376831054688,187.75271606445312,0.002910707611590624
21,558,110.48241424560547,187.86520385742188,0.0024630618281662464
21,559,204.75718688964844,188.34100341796875,0.0009423262090422213
21,560,220.4775848388672,188.43267822265625,0.0018747777212411165
21,561,125.33058166503906,188.92333984375,0.0007949423743411899
21,562,338.0964660644531,188.5876007080078,0.0009334858623333275
21,563,345.6416931152344,189.2686767578125,0.0005106560420244932
21,564,135.40719604492188,190.21080017089844,0.0013619920937344432
21,565,142.08975219726562,189.79644775390625,0.0019154497422277927
21,566,369.5538635253906,190.3303985595703,0.0010557248024269938
21,567,16.4410457611084,190.69483947753906,0.003530978225171566
21,568,150.93055725097656,191.30809020996094,0.0028633999172598124
21,569,28.262752532958984,192.2889862060547,0.0018964663613587618
21,570,157.76377868652344,192.253173828125,0.003081299364566803
21,571,258.887451171875,191.639404296875,0.0024348432198166847
21,572,267.3147888183594,192.30093383789062,0.0016991683514788747
21,573,376.8488464355469,191.65541076660156,0.001526957261376083
21,574,40.10017776489258,193.17901611328125,0.001959640998393297
21,575,71.73675537109375,193.16043090820312,0.0010441802442073822
21,576,165.35372924804688,192.9045867919922,0.004081230144947767
21,577,173.82852172851562,193.031494140625,0.003411304671317339
21,578,85.63267517089844,194.1123809814453,0.0038250619545578957
21,579,94.55036163330078,194.18429565429688,0.0029633597005158663
21,580,188.8060302734375,193.84852600097656,0.002055672463029623
21,581,299.08282470703125,193.94161987304688,0.002373390831053257
21,582,417.0379943847656,193.8677520751953,0.0035176919773221016
21,583,195.99977111816406,194.54542541503906,0.0011014878982678056
21,584,204.0575408935547,195.23077392578125,0.002222372917458415
21,585,212.30552673339844,195.33505249023438,0.0016120381187647581
21,586,432.9571533203125,194.68739318847656,0.0025368821807205677
21,587,219.91358947753906,195.86505126953125,0.0019073029980063438
21,588,228.7187957763672,196.4223175048828,0.0028155301697552204
21,589,306.0315856933594,195.60919189453125,0.0016583058750256896
21,590,109.98521423339844,196.63967895507812,0.0011384952813386917
21,591,116.90557098388672,196.76284790039062,-0.00020880886586382985
